Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01002966,Kingston upon Thames 010C,559,558,556,552,548
E01002967,Kingston upon Thames 009B,648,670,651,693,719
E01002968,Kingston upon Thames 009C,668,683,670,675,705
E01002969,Kingston upon Thames 005B,392,426,409,396,430
E01002970,Kingston upon Thames 006D,377,363,379,357,364
E01002971,Kingston upon Thames 005C,506,528,517,528,556
E01002972,Kingston upon Thames 005D,485,518,564,535,580
E01002973,Kingston upon Thames 006E,358,367,353,336,342
E01002974,Kingston upon Thames 005E,413,416,420,408,404
E01002975,Kingston upon Thames 012A,279,287,284,278,279
E01002976,Kingston upon Thames 015A,400,397,421,426,427
E01002977,Kingston upon Thames 012B,344,343,345,330,329
E01002978,Kingston upon Thames 015B,370,355,343,353,382
E01002979,Kingston upon Thames 015C,334,326,330,339,346
E01002980,Kingston upon Thames 012C,213,222,234,234,237
E01002981,Kingston upon Thames 012D,265,251,255,270,288
E01002982,Kingston upon Thames 015D,235,240,242,246,239
E01002983,Kingston upon Thames 015E,298,295,287,283,297
E01002984,Kingston upon Thames 012E,246,263,286,300,309
E01002985,Kingston upon Thames 007E,418,418,385,421,448
E01002986,Kingston upon Thames 008E,262,261,255,248,251
E01002987,Kingston upon Thames 011B,518,532,557,568,568
E01002988,Kingston upon Thames 011C,387,394,426,422,438
E01002989,Kingston upon Thames 011D,732,747,767,765,771
E01002990,Kingston upon Thames 009D,595,615,662,623,652
E01002991,Kingston upon Thames 009E,438,452,455,451,455
E01002992,Kingston upon Thames 010D,275,289,286,290,284
E01002993,Kingston upon Thames 013C,520,553,549,569,592
E01002994,Kingston upon Thames 016A,352,331,354,381,387
E01002995,Kingston upon Thames 013D,369,382,381,367,371
E01002996,Kingston upon Thames 016B,426,428,459,442,447
E01002997,Kingston upon Thames 016C,394,380,396,402,389
E01002998,Kingston upon Thames 016D,385,396,393,403,418
E01002999,Kingston upon Thames 013E,491,506,503,508,519
E01003000,Kingston upon Thames 017C,350,354,354,322,334
E01003001,Kingston upon Thames 017D,387,394,377,383,393
E01003002,Kingston upon Thames 016E,467,477,501,511,521
E01003003,Kingston upon Thames 017E,418,398,401,389,386
E01003004,Kingston upon Thames 018D,382,363,367,362,361
E01003005,Kingston upon Thames 018E,348,347,355,359,380
E01003006,Kingston upon Thames 001A,322,317,325,312,289
E01003007,Kingston upon Thames 001B,310,303,309,318,311
E01003008,Kingston upon Thames 001C,347,351,345,345,337
E01003009,Kingston upon Thames 001D,423,427,449,467,459
E01003010,Kingston upon Thames 001E,331,325,314,304,322
E01003011,Kingston upon Thames 004E,423,418,409,435,429
E01003012,Lambeth 001A,518,516,478,547,615
E01003013,Lambeth 001B,537,530,535,535,574
E01003014,Lambeth 001C,344,351,336,343,361
E01003015,Lambeth 002A,404,414,406,390,393
E01003016,Lambeth 001D,273,250,246,238,254
E01003017,Lambeth 001E,475,469,439,432,443
E01003018,Lambeth 020A,718,719,721,733,743
E01003019,Lambeth 015A,664,674,650,626,634
E01003020,Lambeth 016A,575,576,563,547,538
E01003021,Lambeth 021A,475,501,511,513,612
E01003022,Lambeth 021B,535,533,533,584,592
E01003023,Lambeth 021C,745,777,795,822,791
E01003024,Lambeth 021D,501,503,480,500,469
E01003025,Lambeth 021E,608,620,629,632,593
E01003026,Lambeth 019A,502,520,524,552,569
E01003027,Lambeth 019B,376,387,404,412,412
E01003028,Lambeth 019C,431,424,436,441,465
E01003029,Lambeth 017A,586,567,567,579,586
E01003030,Lambeth 019D,521,543,608,669,710
E01003031,Lambeth 023A,462,451,458,483,522
E01003032,Lambeth 017B,456,429,419,422,443
E01003033,Lambeth 019E,497,468,429,457,482
E01003034,Lambeth 012A,551,566,560,558,579
E01003035,Lambeth 012B,522,521,509,501,542
E01003036,Lambeth 012C,511,546,518,501,510
E01003037,Lambeth 013A,330,335,339,314,311
E01003038,Lambeth 013B,482,486,462,494,470
E01003039,Lambeth 013C,523,567,641,721,782
E01003040,Lambeth 013D,402,400,415,404,392
E01003041,Lambeth 017C,404,418,401,394,395
E01003042,Lambeth 013E,327,323,308,285,266
E01003043,Lambeth 018A,529,522,536,503,535
E01003044,Lambeth 018B,457,444,421,340,316
E01003045,Lambeth 011A,412,425,421,415,414
E01003046,Lambeth 009A,522,499,463,429,433
E01003047,Lambeth 011B,517,484,469,444,454
E01003048,Lambeth 009B,460,423,424,404,402
E01003049,Lambeth 011C,392,399,415,431,438
E01003050,Lambeth 016B,520,526,531,530,537
E01003051,Lambeth 018C,415,405,409,444,457
E01003052,Lambeth 016C,513,503,492,464,467
E01003053,Lambeth 015B,562,566,578,573,606
E01003054,Lambeth 015C,633,632,615,594,619
E01003055,Lambeth 016D,491,484,487,451,456
E01003056,Lambeth 015D,544,555,564,582,610
E01003057,Lambeth 017D,441,442,399,391,412
E01003058,Lambeth 015E,583,581,552,541,548
E01003059,Lambeth 011D,439,420,396,409,413
E01003060,Lambeth 011E,425,432,417,408,364
E01003061,Lambeth 011F,368,381,360,371,372
E01003062,Lambeth 033A,638,639,613,597,597
E01003063,Lambeth 033B,430,436,439,430,442
E01003064,Lambeth 028A,566,573,560,552,586
E01003065,Lambeth 031A,286,289,321,345,383
E01003066,Lambeth 028B,513,504,477,482,502
E01003067,Lambeth 033C,483,470,464,435,441
E01003068,Lambeth 031B,441,447,459,472,471
E01003069,Lambeth 033D,382,365,347,329,325
E01003070,Lambeth 033E,415,402,404,407,417
E01003071,Lambeth 018D,670,725,761,814,863
E01003072,Lambeth 014A,513,507,518,531,532
E01003073,Lambeth 014B,492,498,469,477,481
E01003074,Lambeth 018E,766,808,812,833,820
E01003075,Lambeth 009C,521,493,424,395,401
E01003076,Lambeth 014C,730,720,677,654,708
E01003077,Lambeth 014D,637,651,608,601,604
E01003078,Lambeth 014E,462,447,460,443,480
E01003079,Lambeth 027A,493,469,459,494,510
E01003080,Lambeth 027B,508,504,499,518,510
E01003081,Lambeth 028C,506,506,516,558,572
E01003082,Lambeth 031C,418,423,417,424,412
E01003083,Lambeth 030A,390,393,400,378,378
E01003084,Lambeth 030B,518,519,526,519,496
E01003085,Lambeth 030C,456,439,406,384,371
E01003086,Lambeth 031D,391,415,416,429,422
E01003087,Lambeth 031E,397,419,414,426,429
E01003088,Lambeth 010A,496,504,507,522,485
E01003089,Lambeth 008A,484,504,471,460,478
E01003090,Lambeth 012D,684,723,751,741,760
E01003091,Lambeth 008B,467,465,430,436,455
E01003092,Lambeth 008C,426,431,451,464,463
E01003093,Lambeth 010B,464,479,535,597,641
E01003094,Lambeth 010C,470,445,420,380,372
E01003095,Lambeth 012E,507,509,525,530,521
E01003096,Lambeth 010D,563,590,593,640,639
E01003097,Lambeth 006A,443,437,428,408,434
E01003098,Lambeth 005A,458,457,434,409,418
E01003099,Lambeth 005B,435,416,404,446,463
E01003100,Lambeth 005C,619,653,679,698,739
E01003101,Lambeth 003A,471,497,498,437,442
E01003102,Lambeth 004A,540,543,541,541,530
E01003103,Lambeth 004B,847,914,957,1081,1174
E01003104,Lambeth 004C,565,552,509,498,488
E01003105,Lambeth 003B,414,422,437,448,445
E01003106,Lambeth 003C,504,511,557,580,596
E01003107,Lambeth 003D,538,568,607,637,648
E01003108,Lambeth 002B,475,477,469,446,455
E01003109,Lambeth 003E,627,626,657,663,720
E01003110,Lambeth 002C,431,452,485,508,545
E01003111,Lambeth 002D,394,378,369,332,348
E01003112,Lambeth 002E,422,399,389,391,408
E01003113,Lambeth 032A,564,600,612,649,676
E01003114,Lambeth 032B,519,549,570,603,642
E01003115,Lambeth 034A,466,484,504,516,508
E01003116,Lambeth 029A,371,364,391,385,429
E01003117,Lambeth 029B,525,564,593,604,631
E01003118,Lambeth 029C,455,458,476,509,549
E01003119,Lambeth 032C,565,572,578,649,677
E01003120,Lambeth 032D,610,645,660,709,725
E01003121,Lambeth 006B,484,457,444,412,419
E01003122,Lambeth 004D,520,549,574,612,714
E01003123,Lambeth 006C,476,507,492,490,495
E01003124,Lambeth 006D,417,432,442,448,445
E01003125,Lambeth 006E,434,417,411,415,408
E01003126,Lambeth 008D,483,476,440,403,414
E01003127,Lambeth 010E,530,527,524,493,485
E01003128,Lambeth 008E,474,472,458,451,435
E01003129,Lambeth 004E,577,585,598,567,572
E01003130,Lambeth 026A,500,530,549,586,603
E01003131,Lambeth 026B,454,447,422,404,421
E01003132,Lambeth 024A,365,379,364,359,381
E01003133,Lambeth 027C,548,550,566,568,547
E01003134,Lambeth 027D,418,403,401,450,454
E01003135,Lambeth 026C,490,520,507,512,538
E01003136,Lambeth 022A,526,526,518,532,527
E01003137,Lambeth 022B,435,444,431,425,427
E01003138,Lambeth 026D,552,592,580,590,626
E01003139,Lambeth 035A,375,390,408,411,450
E01003140,Lambeth 035B,300,305,315,321,348
E01003141,Lambeth 034B,435,442,413,447,463
E01003142,Lambeth 035C,273,265,281,283,311
E01003143,Lambeth 035D,293,290,281,296,310
E01003144,Lambeth 034C,301,288,287,291,285
E01003145,Lambeth 034D,496,507,512,528,581
E01003146,Lambeth 035E,368,358,374,372,396
E01003147,Lambeth 034E,518,528,554,568,603
E01003148,Lambeth 032E,620,610,625,596,589
E01003149,Lambeth 030D,438,479,509,492,520
E01003150,Lambeth 032F,406,433,472,530,511
E01003151,Lambeth 026E,503,492,508,521,536
E01003152,Lambeth 027E,535,548,554,598,618
E01003153,Lambeth 029D,643,690,763,807,843
E01003154,Lambeth 030E,472,481,502,483,458
E01003155,Lambeth 029E,513,547,555,561,611
E01003156,Lambeth 023B,440,457,467,478,472
E01003157,Lambeth 023C,520,499,489,525,526
E01003158,Lambeth 023D,595,629,652,650,657
E01003159,Lambeth 022C,506,507,447,390,364
E01003160,Lambeth 022D,402,365,335,326,330
E01003161,Lambeth 023E,362,373,334,347,367
E01003162,Lambeth 022E,526,522,509,512,456
E01003163,Lambeth 023F,337,351,342,362,371
E01003164,Lambeth 025A,618,659,677,705,690
E01003165,Lambeth 025B,429,452,433,426,413
E01003166,Lambeth 028D,669,722,757,785,820
E01003167,Lambeth 028E,487,465,481,497,494
E01003168,Lambeth 025C,352,342,349,348,353
E01003169,Lambeth 025D,813,817,828,840,809
E01003170,Lambeth 025E,509,515,516,506,502
E01003171,Lambeth 020B,611,583,568,576,586
E01003172,Lambeth 024B,574,563,560,581,582
E01003173,Lambeth 020C,493,496,510,514,501
E01003174,Lambeth 024C,557,558,558,549,541
E01003175,Lambeth 024D,384,362,366,359,356
E01003176,Lambeth 016E,491,510,514,498,527
E01003177,Lambeth 020D,505,518,500,514,532
E01003178,Lambeth 020E,540,558,563,571,574
E01003179,Lambeth 024E,462,443,428,393,382
E01003180,Lambeth 005D,430,444,438,420,432
E01003181,Lambeth 007A,382,371,360,352,348
E01003182,Lambeth 009D,452,438,416,439,439
E01003183,Lambeth 005E,355,337,342,337,341
E01003184,Lambeth 007B,371,358,339,321,323
E01003185,Lambeth 007C,454,475,492,505,505
E01003186,Lambeth 007D,483,475,491,555,629
E01003187,Lambeth 007E,420,387,358,338,316
E01003188,Lambeth 009E,356,354,341,313,311
E01003189,Lewisham 034A,393,383,375,357,342
E01003190,Lewisham 034B,573,552,537,551,554
E01003191,Lewisham 034C,378,354,324,321,337
E01003192,Lewisham 034D,402,396,392,410,421
E01003193,Lewisham 029A,339,338,332,337,355
E01003194,Lewisham 029B,420,415,399,391,404
E01003195,Lewisham 029C,388,362,358,355,351
E01003196,Lewisham 029D,373,376,374,375,395
E01003197,Lewisham 029E,393,391,378,358,362
E01003198,Lewisham 009A,432,443,451,462,487
E01003199,Lewisham 007A,640,643,614,594,617
E01003200,Lewisham 009B,522,551,518,502,505
E01003201,Lewisham 007B,437,441,447,416,424
E01003202,Lewisham 009C,446,461,457,491,515
E01003203,Lewisham 009D,557,594,622,669,720
E01003204,Lewisham 007C,452,444,431,451,442
E01003205,Lewisham 007D,355,339,321,280,258
E01003206,Lewisham 007E,495,512,516,530,571
E01003207,Lewisham 005A,407,386,379,361,392
E01003208,Lewisham 008A,771,893,938,1017,1061
E01003209,Lewisham 005B,443,441,421,419,410
E01003210,Lewisham 005C,596,644,645,642,675
E01003211,Lewisham 008B,536,545,569,584,582
E01003212,Lewisham 005D,508,550,545,545,541
E01003213,Lewisham 008C,654,684,694,710,716
E01003214,Lewisham 008D,470,476,480,514,518
E01003215,Lewisham 005E,456,437,441,466,474
E01003216,Lewisham 025A,474,461,448,420,414
E01003217,Lewisham 022A,419,412,404,391,406
E01003218,Lewisham 022B,327,328,316,319,328
E01003219,Lewisham 025B,410,376,352,333,329
E01003220,Lewisham 022C,405,385,395,407,417
E01003221,Lewisham 025C,458,483,468,424,456
E01003222,Lewisham 022D,365,357,364,349,353
E01003223,Lewisham 025D,322,307,291,285,282
E01003224,Lewisham 022E,406,388,382,374,394
E01003225,Lewisham 015A,473,456,451,446,474
E01003226,Lewisham 019A,506,535,543,537,538
E01003227,Lewisham 019B,486,495,512,493,493
E01003228,Lewisham 019C,509,537,557,585,608
E01003229,Lewisham 019D,442,441,433,432,452
E01003230,Lewisham 019E,589,607,627,598,626
E01003231,Lewisham 015B,503,469,484,495,478
E01003232,Lewisham 015C,454,454,452,452,466
E01003233,Lewisham 015D,487,501,528,541,543
E01003234,Lewisham 036A,344,330,317,326,340
E01003235,Lewisham 036B,283,277,270,253,254
E01003236,Lewisham 032A,371,369,355,370,381
E01003237,Lewisham 032B,394,366,347,331,345
E01003238,Lewisham 032C,359,349,333,337,347
E01003239,Lewisham 032D,319,344,329,334,337
E01003240,Lewisham 036C,378,389,407,414,433
E01003241,Lewisham 036D,292,311,327,318,338
E01003242,Lewisham 032E,274,270,262,289,290
E01003243,Lewisham 036E,330,326,321,306,305
E01003244,Lewisham 001A,429,405,391,381,393
E01003245,Lewisham 001B,296,344,369,388,391
E01003246,Lewisham 002A,302,302,324,351,346
E01003247,Lewisham 001C,451,469,482,486,522
E01003248,Lewisham 002B,419,437,453,466,458
E01003249,Lewisham 001D,441,460,533,575,576
E01003250,Lewisham 001E,444,440,437,473,466
E01003251,Lewisham 002C,412,407,433,454,468
E01003252,Lewisham 002D,423,404,377,353,330
E01003253,Lewisham 002E,375,366,374,398,385
E01003254,Lewisham 021A,389,391,381,387,398
E01003255,Lewisham 021B,655,714,746,744,796
E01003256,Lewisham 028A,539,586,574,610,673
E01003257,Lewisham 028B,409,393,400,418,413
E01003258,Lewisham 028C,431,415,402,392,402
E01003259,Lewisham 028D,508,493,504,516,551
E01003260,Lewisham 021C,435,438,438,480,461
E01003261,Lewisham 021D,447,405,389,408,424
E01003262,Lewisham 021E,427,465,433,466,472
E01003263,Lewisham 023A,427,440,431,404,402
E01003264,Lewisham 031A,382,405,380,365,375
E01003265,Lewisham 031B,410,421,393,410,420
E01003266,Lewisham 031C,437,416,416,368,392
E01003267,Lewisham 031D,355,345,340,329,329
E01003268,Lewisham 023B,433,425,445,463,427
E01003269,Lewisham 023C,370,390,374,367,341
E01003270,Lewisham 023D,381,401,394,400,397
E01003271,Lewisham 023E,343,348,344,319,329
E01003272,Lewisham 014A,575,587,574,559,620
E01003273,Lewisham 011A,448,466,467,451,470
E01003274,Lewisham 014B,548,555,577,535,537
E01003275,Lewisham 014C,456,428,420,406,416
E01003276,Lewisham 014D,527,503,497,509,504
E01003277,Lewisham 011B,595,598,593,569,595
E01003278,Lewisham 011C,571,575,570,548,592
E01003279,Lewisham 011D,468,434,421,416,415
E01003280,Lewisham 016A,364,391,386,387,406
E01003281,Lewisham 016B,376,386,374,377,392
E01003282,Lewisham 013A,700,716,720,768,789
E01003283,Lewisham 013B,608,613,637,652,701
E01003284,Lewisham 013C,555,550,560,566,576
E01003285,Lewisham 016C,407,440,475,471,478
E01003286,Lewisham 013D,367,379,404,420,408
E01003287,Lewisham 016D,553,567,555,577,563
E01003288,Lewisham 012A,368,414,433,420,436
E01003289,Lewisham 012B,757,817,824,884,877
E01003290,Lewisham 012C,459,477,474,485,482
E01003291,Lewisham 012D,380,398,406,388,333
E01003292,Lewisham 017A,542,541,519,523,503
E01003293,Lewisham 017B,537,516,492,488,509
E01003294,Lewisham 017C,838,880,915,1015,1073
E01003295,Lewisham 017D,498,491,481,464,466
E01003296,Lewisham 012E,559,600,634,718,835
E01003297,Lewisham 003A,505,531,532,509,525
E01003298,Lewisham 004A,354,338,338,312,298
E01003299,Lewisham 003B,415,418,417,439,441
E01003300,Lewisham 004B,348,329,333,341,346
E01003301,Lewisham 003C,604,592,597,643,678
E01003302,Lewisham 003D,480,472,468,441,468
E01003303,Lewisham 004C,383,397,397,402,434
E01003304,Lewisham 004D,553,573,578,607,630
E01003305,Lewisham 003E,338,326,319,321,360
E01003306,Lewisham 004E,417,418,402,394,377
E01003307,Lewisham 024A,437,445,446,449,448
E01003308,Lewisham 024B,530,533,525,511,497
E01003309,Lewisham 027A,348,363,353,351,340
E01003310,Lewisham 027B,417,443,424,488,530
E01003311,Lewisham 027C,380,386,381,384,351
E01003312,Lewisham 027D,439,469,468,500,503
E01003313,Lewisham 027E,435,418,421,409,381
E01003314,Lewisham 024C,523,522,523,526,505
E01003315,Lewisham 024D,434,426,449,459,463
E01003316,Lewisham 024E,369,400,407,424,450
E01003317,Lewisham 020A,480,485,475,498,530
E01003318,Lewisham 020B,519,542,538,490,509
E01003319,Lewisham 018A,443,454,462,503,527
E01003320,Lewisham 018B,431,447,436,415,420
E01003321,Lewisham 020C,468,464,444,440,447
E01003322,Lewisham 020D,397,392,388,406,390
E01003323,Lewisham 018C,437,446,426,394,394
E01003324,Lewisham 020E,413,415,423,448,441
E01003325,Lewisham 018D,526,529,504,504,512
E01003326,Lewisham 035A,386,401,383,355,393
E01003327,Lewisham 035B,473,483,460,468,487
E01003328,Lewisham 035C,497,514,515,505,476
E01003329,Lewisham 033A,452,461,483,480,487
E01003330,Lewisham 033B,376,359,338,328,322
E01003331,Lewisham 033C,332,340,319,318,311
E01003332,Lewisham 033D,424,428,449,440,444
E01003333,Lewisham 035D,474,462,445,443,459
E01003334,Lewisham 033E,459,505,500,488,474
E01003335,Lewisham 035E,349,340,322,301,297
E01003336,Lewisham 010A,337,327,329,346,370
E01003337,Lewisham 010B,378,398,427,453,474
E01003338,Lewisham 006A,418,423,461,488,498
E01003339,Lewisham 006B,399,416,421,456,471
E01003340,Lewisham 006C,491,494,521,573,600
E01003341,Lewisham 006D,372,353,351,366,406
E01003342,Lewisham 010C,586,595,564,605,627
E01003343,Lewisham 006E,397,369,324,357,370
E01003344,Lewisham 010D,484,507,518,542,553
E01003345,Lewisham 010E,538,560,558,626,640
E01003346,Lewisham 026A,308,306,291,297,304
E01003347,Lewisham 030A,406,419,422,416,430
E01003348,Lewisham 030B,299,312,310,307,313
