Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01003051,Lambeth 018C,58,50,51,57,61
E01003052,Lambeth 016C,109,106,98,104,101
E01003053,Lambeth 015B,112,105,108,118,109
E01003054,Lambeth 015C,63,62,64,57,60
E01003055,Lambeth 016D,129,129,136,133,134
E01003056,Lambeth 015D,104,102,116,94,80
E01003057,Lambeth 017D,102,107,104,98,104
E01003058,Lambeth 015E,121,115,113,104,96
E01003059,Lambeth 011D,150,139,135,130,130
E01003060,Lambeth 011E,171,151,147,137,131
E01003061,Lambeth 011F,81,66,64,59,47
E01003062,Lambeth 033A,97,106,96,106,112
E01003063,Lambeth 033B,127,124,128,121,129
E01003064,Lambeth 028A,94,95,96,91,92
E01003065,Lambeth 031A,147,151,150,149,147
E01003066,Lambeth 028B,180,166,154,156,155
E01003067,Lambeth 033C,124,131,137,141,149
E01003068,Lambeth 031B,125,128,130,128,134
E01003069,Lambeth 033D,119,131,121,119,126
E01003070,Lambeth 033E,115,100,101,101,101
E01003071,Lambeth 018D,104,106,112,117,116
E01003072,Lambeth 014A,235,233,232,241,250
E01003073,Lambeth 014B,120,128,122,123,122
E01003074,Lambeth 018E,124,124,128,123,128
E01003075,Lambeth 009C,153,142,134,126,126
E01003076,Lambeth 014C,87,80,81,77,80
E01003077,Lambeth 014D,87,90,97,105,100
E01003078,Lambeth 014E,181,195,194,187,191
E01003079,Lambeth 027A,201,176,170,191,181
E01003080,Lambeth 027B,98,92,93,113,122
E01003081,Lambeth 028C,80,84,82,92,101
E01003082,Lambeth 031C,182,189,181,199,210
E01003083,Lambeth 030A,194,177,176,175,180
E01003084,Lambeth 030B,105,93,108,107,102
E01003085,Lambeth 030C,220,214,218,219,219
E01003086,Lambeth 031D,98,99,112,103,112
E01003087,Lambeth 031E,128,124,138,143,150
E01003088,Lambeth 010A,92,96,96,93,98
E01003089,Lambeth 008A,77,79,77,70,69
E01003090,Lambeth 012D,96,96,96,101,99
E01003091,Lambeth 008B,78,78,80,90,91
E01003092,Lambeth 008C,193,179,166,155,160
E01003093,Lambeth 010B,169,172,166,165,176
E01003094,Lambeth 010C,161,169,166,154,161
E01003095,Lambeth 012E,109,114,116,113,123
E01003096,Lambeth 010D,138,139,130,129,133
E01003097,Lambeth 006A,199,207,205,199,195
E01003098,Lambeth 005A,148,146,146,146,145
E01003099,Lambeth 005B,81,81,87,91,98
E01003100,Lambeth 005C,62,53,56,61,64
E01003101,Lambeth 003A,71,73,85,78,82
E01003102,Lambeth 004A,179,167,171,177,172
E01003103,Lambeth 004B,230,223,229,231,241
E01003104,Lambeth 004C,113,106,106,109,112
E01003105,Lambeth 003B,177,180,186,182,185
E01003106,Lambeth 003C,156,165,166,174,192
E01003107,Lambeth 003D,150,152,150,141,145
E01003108,Lambeth 002B,182,173,161,160,165
E01003109,Lambeth 003E,153,157,148,155,160
E01003110,Lambeth 002C,189,186,190,189,214
E01003111,Lambeth 002D,197,190,194,181,190
E01003112,Lambeth 002E,154,157,159,143,152
E01003113,Lambeth 032A,112,112,118,125,132
E01003114,Lambeth 032B,94,102,111,110,113
E01003115,Lambeth 034A,92,92,89,90,96
E01003116,Lambeth 029A,169,180,186,202,218
E01003117,Lambeth 029B,174,166,165,183,189
E01003118,Lambeth 029C,196,188,190,192,175
E01003119,Lambeth 032C,110,132,118,116,133
E01003120,Lambeth 032D,104,100,100,98,107
E01003121,Lambeth 006B,124,130,119,115,118
E01003122,Lambeth 004D,113,111,102,109,107
E01003123,Lambeth 006C,95,97,102,105,121
E01003124,Lambeth 006D,109,98,108,114,115
E01003125,Lambeth 006E,130,143,143,145,142
E01003126,Lambeth 008D,117,107,99,97,95
E01003127,Lambeth 010E,124,128,131,129,133
E01003128,Lambeth 008E,106,100,100,95,93
E01003129,Lambeth 004E,92,94,105,114,112
E01003130,Lambeth 026A,165,163,158,154,165
E01003131,Lambeth 026B,110,99,101,111,124
E01003132,Lambeth 024A,264,250,237,230,221
E01003133,Lambeth 027C,98,103,100,98,97
E01003134,Lambeth 027D,147,157,154,152,148
E01003135,Lambeth 026C,114,119,119,119,116
E01003136,Lambeth 022A,100,98,103,93,98
E01003137,Lambeth 022B,108,123,114,118,128
E01003138,Lambeth 026D,116,116,116,112,112
E01003139,Lambeth 035A,147,158,156,164,164
E01003140,Lambeth 035B,135,143,153,166,173
E01003141,Lambeth 034B,198,199,201,200,202
E01003142,Lambeth 035C,182,188,190,187,192
E01003143,Lambeth 035D,185,185,196,198,202
E01003144,Lambeth 034C,202,208,202,218,227
E01003145,Lambeth 034D,162,161,161,157,157
E01003146,Lambeth 035E,114,108,111,113,121
E01003147,Lambeth 034E,151,160,164,165,180
E01003148,Lambeth 032E,91,93,95,100,107
E01003149,Lambeth 030D,195,197,204,217,214
E01003150,Lambeth 032F,129,130,149,146,146
E01003151,Lambeth 026E,167,161,162,169,175
E01003152,Lambeth 027E,129,135,144,165,171
E01003153,Lambeth 029D,115,112,112,117,113
E01003154,Lambeth 030E,159,170,174,168,178
E01003155,Lambeth 029E,140,138,135,153,164
E01003156,Lambeth 023B,132,133,143,149,153
E01003157,Lambeth 023C,84,85,101,104,116
E01003158,Lambeth 023D,124,118,110,119,129
E01003159,Lambeth 022C,116,113,116,93,85
E01003160,Lambeth 022D,77,77,61,76,83
E01003161,Lambeth 023E,116,118,129,131,136
E01003162,Lambeth 022E,135,130,131,140,130
E01003163,Lambeth 023F,171,172,174,188,190
E01003164,Lambeth 025A,123,110,128,123,129
E01003165,Lambeth 025B,179,198,213,201,223
E01003166,Lambeth 028D,116,119,130,127,131
E01003167,Lambeth 028E,177,164,178,175,180
E01003168,Lambeth 025C,169,159,151,156,161
E01003169,Lambeth 025D,152,146,154,149,154
E01003170,Lambeth 025E,251,248,261,263,256
E01003171,Lambeth 020B,140,134,126,121,117
E01003172,Lambeth 024B,143,139,137,142,143
E01003173,Lambeth 020C,129,133,137,135,137
E01003174,Lambeth 024C,101,96,91,94,90
E01003175,Lambeth 024D,100,99,102,93,102
E01003176,Lambeth 016E,157,161,153,150,153
E01003177,Lambeth 020D,114,104,102,99,98
E01003178,Lambeth 020E,128,126,126,128,127
E01003179,Lambeth 024E,88,84,73,81,76
E01003180,Lambeth 005D,114,113,121,117,124
E01003181,Lambeth 007A,154,153,153,140,141
E01003182,Lambeth 009D,126,135,125,118,115
E01003183,Lambeth 005E,172,154,140,130,133
E01003184,Lambeth 007B,78,85,79,75,76
E01003185,Lambeth 007C,145,127,126,119,137
E01003186,Lambeth 007D,97,104,101,100,110
E01003187,Lambeth 007E,120,128,123,123,118
E01003188,Lambeth 009E,92,88,89,92,86
E01003189,Lewisham 034A,143,149,151,168,173
E01003190,Lewisham 034B,121,122,118,116,112
E01003191,Lewisham 034C,138,120,131,127,128
E01003192,Lewisham 034D,157,171,163,168,167
E01003193,Lewisham 029A,209,205,217,217,231
E01003194,Lewisham 029B,202,207,205,200,203
E01003195,Lewisham 029C,185,191,179,179,191
E01003196,Lewisham 029D,172,170,173,175,180
E01003197,Lewisham 029E,154,154,158,163,170
E01003198,Lewisham 009A,209,220,216,214,220
E01003199,Lewisham 007A,152,156,156,157,175
E01003200,Lewisham 009B,169,163,178,183,186
E01003201,Lewisham 007B,156,160,149,155,159
E01003202,Lewisham 009C,281,278,284,279,286
E01003203,Lewisham 009D,179,170,167,165,171
E01003204,Lewisham 007C,108,99,104,107,113
E01003205,Lewisham 007D,109,113,125,124,126
E01003206,Lewisham 007E,148,150,151,152,160
E01003207,Lewisham 005A,119,121,122,120,118
E01003208,Lewisham 008A,197,188,193,190,186
E01003209,Lewisham 005B,139,133,143,140,147
E01003210,Lewisham 005C,100,98,95,90,94
E01003211,Lewisham 008B,104,97,99,97,104
E01003212,Lewisham 005D,189,189,189,189,192
E01003213,Lewisham 008C,99,90,96,101,102
E01003214,Lewisham 008D,104,107,100,115,104
E01003215,Lewisham 005E,68,73,64,82,86
E01003216,Lewisham 025A,167,153,156,170,172
E01003217,Lewisham 022A,182,193,198,196,196
E01003218,Lewisham 022B,159,158,153,157,159
E01003219,Lewisham 025B,195,212,211,210,214
E01003220,Lewisham 022C,175,173,186,190,199
E01003221,Lewisham 025C,220,218,217,222,236
E01003222,Lewisham 022D,164,165,171,175,172
E01003223,Lewisham 025D,234,244,246,244,249
E01003224,Lewisham 022E,158,161,163,173,176
E01003225,Lewisham 015A,142,144,147,152,160
E01003226,Lewisham 019A,112,121,129,135,142
E01003227,Lewisham 019B,157,165,160,176,172
E01003228,Lewisham 019C,155,155,152,149,144
E01003229,Lewisham 019D,173,181,187,178,194
E01003230,Lewisham 019E,126,130,129,140,140
E01003231,Lewisham 015B,119,117,124,124,128
E01003232,Lewisham 015C,142,147,146,151,171
E01003233,Lewisham 015D,157,160,163,162,159
E01003234,Lewisham 036A,211,209,211,217,210
E01003235,Lewisham 036B,162,157,165,169,174
E01003236,Lewisham 032A,188,184,182,175,169
E01003237,Lewisham 032B,197,181,181,183,189
E01003238,Lewisham 032C,143,137,143,130,134
E01003239,Lewisham 032D,153,144,156,158,158
E01003240,Lewisham 036C,210,206,213,217,224
E01003241,Lewisham 036D,276,271,268,280,288
E01003242,Lewisham 032E,119,124,124,130,126
E01003243,Lewisham 036E,220,211,211,202,202
E01003244,Lewisham 001A,71,67,62,72,82
E01003245,Lewisham 001B,60,61,72,64,61
E01003246,Lewisham 002A,100,103,101,101,101
E01003247,Lewisham 001C,74,72,77,83,83
E01003248,Lewisham 002B,104,97,93,85,75
E01003249,Lewisham 001D,109,102,110,110,110
E01003250,Lewisham 001E,128,124,124,125,117
E01003251,Lewisham 002C,142,138,133,122,120
E01003252,Lewisham 002D,92,98,99,106,101
E01003253,Lewisham 002E,135,137,140,138,139
E01003254,Lewisham 021A,180,188,202,207,205
E01003255,Lewisham 021B,95,92,90,92,100
E01003256,Lewisham 028A,194,199,213,196,195
E01003257,Lewisham 028B,250,283,291,300,307
E01003258,Lewisham 028C,118,115,113,111,111
E01003259,Lewisham 028D,150,159,171,178,172
E01003260,Lewisham 021C,163,163,162,165,169
E01003261,Lewisham 021D,110,114,121,129,143
E01003262,Lewisham 021E,104,104,109,105,104
E01003263,Lewisham 023A,268,258,239,236,232
E01003264,Lewisham 031A,259,261,255,269,277
E01003265,Lewisham 031B,132,135,132,117,119
E01003266,Lewisham 031C,245,246,246,247,241
E01003267,Lewisham 031D,202,201,203,201,209
E01003268,Lewisham 023B,179,187,179,175,172
E01003269,Lewisham 023C,171,174,177,170,182
E01003270,Lewisham 023D,165,162,165,167,170
E01003271,Lewisham 023E,231,235,239,252,276
E01003272,Lewisham 014A,141,135,144,142,159
E01003273,Lewisham 011A,128,141,140,140,145
E01003274,Lewisham 014B,118,125,126,134,129
E01003275,Lewisham 014C,221,228,235,244,242
E01003276,Lewisham 014D,159,155,160,154,166
E01003277,Lewisham 011B,118,114,118,109,113
E01003278,Lewisham 011C,169,174,187,182,187
E01003279,Lewisham 011D,158,165,171,181,182
E01003280,Lewisham 016A,189,177,183,194,198
E01003281,Lewisham 016B,194,193,194,207,216
E01003282,Lewisham 013A,166,162,173,174,187
E01003283,Lewisham 013B,192,198,186,191,209
E01003284,Lewisham 013C,163,166,179,180,190
E01003285,Lewisham 016C,191,211,194,187,197
E01003286,Lewisham 013D,300,280,273,273,271
E01003287,Lewisham 016D,157,168,174,195,199
E01003288,Lewisham 012A,251,272,279,279,282
E01003289,Lewisham 012B,222,217,211,206,210
E01003290,Lewisham 012C,129,127,134,136,133
E01003291,Lewisham 012D,172,162,155,162,133
E01003292,Lewisham 017A,133,126,130,135,128
E01003293,Lewisham 017B,100,103,111,112,125
E01003294,Lewisham 017C,170,166,164,173,180
E01003295,Lewisham 017D,130,128,125,140,138
E01003296,Lewisham 012E,128,123,127,135,137
E01003297,Lewisham 003A,45,42,38,26,25
E01003298,Lewisham 004A,73,81,73,81,87
E01003299,Lewisham 003B,99,96,100,97,95
E01003300,Lewisham 004B,143,128,114,105,112
E01003301,Lewisham 003C,84,78,81,72,76
E01003302,Lewisham 003D,115,119,124,118,125
E01003303,Lewisham 004C,128,121,110,112,117
E01003304,Lewisham 004D,103,104,100,103,101
E01003305,Lewisham 003E,174,166,160,160,167
E01003306,Lewisham 004E,76,73,74,62,58
E01003307,Lewisham 024A,179,172,171,168,175
E01003308,Lewisham 024B,140,142,146,152,160
E01003309,Lewisham 027A,181,179,200,202,210
E01003310,Lewisham 027B,96,97,97,97,101
E01003311,Lewisham 027C,215,219,226,230,224
E01003312,Lewisham 027D,158,164,163,164,162
E01003313,Lewisham 027E,104,105,102,105,97
E01003314,Lewisham 024C,103,111,106,112,113
E01003315,Lewisham 024D,114,117,116,108,107
E01003316,Lewisham 024E,142,140,138,150,155
E01003317,Lewisham 020A,160,176,180,187,192
E01003318,Lewisham 020B,182,172,143,133,135
E01003319,Lewisham 018A,172,182,190,199,204
E01003320,Lewisham 018B,144,134,131,117,114
E01003321,Lewisham 020C,153,160,181,167,162
E01003322,Lewisham 020D,108,114,123,137,136
E01003323,Lewisham 018C,124,129,134,134,127
E01003324,Lewisham 020E,141,133,134,134,141
E01003325,Lewisham 018D,154,159,150,143,146
E01003326,Lewisham 035A,241,239,249,247,258
E01003327,Lewisham 035B,176,176,178,174,174
E01003328,Lewisham 035C,212,209,207,208,208
E01003329,Lewisham 033A,104,111,122,137,144
E01003330,Lewisham 033B,197,195,199,200,196
E01003331,Lewisham 033C,230,235,238,239,249
E01003332,Lewisham 033D,163,154,159,163,179
E01003333,Lewisham 035D,113,116,125,140,154
E01003334,Lewisham 033E,192,192,194,197,191
E01003335,Lewisham 035E,128,128,135,141,142
E01003336,Lewisham 010A,124,122,119,126,129
E01003337,Lewisham 010B,68,72,72,80,89
E01003338,Lewisham 006A,186,189,185,177,183
E01003339,Lewisham 006B,146,151,147,148,147
E01003340,Lewisham 006C,120,114,116,118,126
E01003341,Lewisham 006D,81,86,94,103,114
E01003342,Lewisham 010C,94,85,75,79,76
E01003343,Lewisham 006E,119,113,114,113,125
E01003344,Lewisham 010D,113,111,118,117,124
E01003345,Lewisham 010E,85,85,89,94,102
E01003346,Lewisham 026A,144,157,153,171,180
E01003347,Lewisham 030A,106,112,109,109,116
E01003348,Lewisham 030B,237,227,219,214,215
E01003349,Lewisham 026B,147,134,125,129,128
E01003350,Lewisham 030C,161,157,158,151,149
E01003351,Lewisham 026C,228,235,217,211,215
E01003352,Lewisham 030D,267,273,275,269,277
E01003353,Lewisham 030E,217,214,206,218,227
E01003354,Lewisham 026D,147,149,152,145,146
E01003355,Merton 009A,127,121,119,117,114
E01003356,Merton 009B,129,133,137,140,156
E01003357,Merton 012A,157,156,143,149,153
E01003358,Merton 009C,138,136,136,140,141
E01003359,Merton 006A,213,213,210,210,218
E01003360,Merton 006B,115,117,119,121,125
E01003361,Merton 015A,197,195,193,201,208
E01003362,Merton 021A,222,225,230,240,236
E01003363,Merton 021B,252,253,265,268,272
E01003364,Merton 021C,308,303,309,306,285
E01003365,Merton 021D,255,267,263,266,264
E01003366,Merton 016A,203,196,193,201,215
E01003367,Merton 005A,234,225,235,216,216
E01003368,Merton 008A,172,163,165,171,188
E01003369,Merton 005B,100,104,104,107,109
E01003370,Merton 005C,116,120,114,112,112
E01003371,Merton 005D,159,156,172,167,169
E01003372,Merton 008B,99,94,104,108,112
E01003373,Merton 018A,109,106,105,108,117
E01003374,Merton 022A,228,231,218,212,226
E01003375,Merton 022B,270,267,264,273,278
E01003376,Merton 012B,144,152,159,158,167
E01003377,Merton 012C,83,76,86,80,80
E01003378,Merton 018B,140,152,153,150,152
E01003379,Merton 018C,281,277,256,259,245
E01003380,Merton 011A,185,181,183,193,203
E01003381,Merton 016B,186,185,173,184,186
E01003382,Merton 011B,191,190,186,186,191
E01003383,Merton 009D,90,97,103,93,101
E01003384,Merton 009E,122,122,134,128,136
E01003385,Merton 011C,126,122,128,130,133
E01003386,Merton 013A,159,157,159,157,170
E01003387,Merton 014A,179,178,165,159,157
E01003388,Merton 013B,237,244,243,245,257
E01003389,Merton 013C,165,158,151,146,147
E01003390,Merton 018D,92,86,90,89,88
E01003391,Merton 014B,116,116,115,112,128
E01003392,Merton 013D,129,128,128,132,132
E01003393,Merton 008C,106,92,88,80,79
E01003394,Merton 007A,220,220,226,225,215
E01003395,Merton 007B,211,216,230,217,212
E01003396,Merton 007C,155,174,175,183,188
E01003397,Merton 007D,172,174,171,182,193
E01003398,Merton 007E,199,202,208,203,188
E01003399,Merton 011D,164,163,160,161,168
E01003400,Merton 003A,107,107,107,117,122
E01003401,Merton 004A,196,194,192,191,200
E01003402,Merton 004B,208,199,209,219,236
E01003403,Merton 004C,241,245,259,277,288
E01003404,Merton 004D,301,304,286,274,275
E01003405,Merton 018E,219,199,195,208,192
E01003406,Merton 008D,65,63,69,60,56
E01003407,Merton 008E,69,80,67,78,77
E01003408,Merton 012D,112,120,132,124,120
E01003409,Merton 013E,184,183,181,178,182
E01003410,Merton 012E,97,102,95,112,126
E01003411,Merton 014C,165,157,155,155,156
E01003412,Merton 014D,120,115,124,132,145
E01003413,Merton 017A,163,157,165,166,161
E01003414,Merton 017B,212,203,210,219,215
E01003415,Merton 017C,220,204,182,199,208
E01003416,Merton 017D,204,214,220,222,229
E01003417,Merton 025A,247,267,271,270,283
E01003418,Merton 025B,220,220,236,234,248
E01003419,Merton 025C,198,205,209,210,220
E01003420,Merton 025D,185,198,192,191,203
E01003421,Merton 021E,228,228,242,241,258
E01003422,Merton 025E,226,230,235,240,257
E01003423,Merton 011E,138,137,141,145,146
E01003424,Merton 015B,292,299,312,314,332
E01003425,Merton 015C,233,240,221,232,248
E01003426,Merton 015D,273,266,277,282,294
E01003427,Merton 023A,215,206,206,208,205
E01003428,Merton 015E,166,198,206,218,223
E01003429,Merton 019A,167,178,171,167,157
E01003430,Merton 019B,99,102,109,108,117
E01003431,Merton 019C,117,116,114,106,108
E01003432,Merton 019D,139,135,131,120,130
E01003433,Merton 019E,198,214,215,211,222
E01003434,Merton 017E,154,160,166,184,185
E01003435,Merton 014E,183,191,188,192,200
E01003436,Merton 023B,217,214,201,203,208
E01003437,Merton 022C,333,342,350,347,345
E01003438,Merton 024A,224,220,205,204,204
E01003439,Merton 023C,131,123,121,127,130
E01003440,Merton 022D,165,171,181,179,177
E01003441,Merton 022E,257,263,261,258,259
E01003442,Merton 010A,299,296,313,303,320
E01003443,Merton 010B,181,195,189,193,195
E01003444,Merton 010C,209,215,218,217,228
E01003445,Merton 010D,233,241,241,248,269
E01003446,Merton 016C,171,176,173,179,182
E01003447,Merton 016D,193,192,200,195,194
E01003448,Merton 023D,208,186,173,175,180
E01003449,Merton 024B,253,244,242,237,239
E01003450,Merton 024C,201,198,201,196,193
E01003451,Merton 024D,267,273,287,296,316
E01003452,Merton 024E,309,284,285,284,275
E01003453,Merton 023E,198,194,199,192,191
E01003454,Merton 003B,175,167,183,189,195
E01003455,Merton 005E,93,89,83,82,89
