Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01003067,Lambeth 033C,308,312,299,307,311
E01003068,Lambeth 031B,391,393,422,436,440
E01003069,Lambeth 033D,312,331,345,356,378
E01003070,Lambeth 033E,334,321,339,343,341
E01003071,Lambeth 018D,290,305,307,329,350
E01003072,Lambeth 014A,340,357,368,382,390
E01003073,Lambeth 014B,308,318,353,376,374
E01003074,Lambeth 018E,396,398,426,426,441
E01003075,Lambeth 009C,431,417,405,410,427
E01003076,Lambeth 014C,292,316,321,305,345
E01003077,Lambeth 014D,345,337,304,281,297
E01003078,Lambeth 014E,284,297,290,271,287
E01003079,Lambeth 027A,377,358,376,409,440
E01003080,Lambeth 027B,298,296,307,326,336
E01003081,Lambeth 028C,350,362,359,377,384
E01003082,Lambeth 031C,281,288,298,322,356
E01003083,Lambeth 030A,315,312,315,292,302
E01003084,Lambeth 030B,289,294,326,352,367
E01003085,Lambeth 030C,340,344,363,380,379
E01003086,Lambeth 031D,387,394,437,451,442
E01003087,Lambeth 031E,413,447,496,513,543
E01003088,Lambeth 010A,345,331,296,300,285
E01003089,Lambeth 008A,511,478,443,410,430
E01003090,Lambeth 012D,227,205,218,207,194
E01003091,Lambeth 008B,384,375,365,349,346
E01003092,Lambeth 008C,358,375,371,365,372
E01003093,Lambeth 010B,436,444,502,600,619
E01003094,Lambeth 010C,227,216,201,183,168
E01003095,Lambeth 012E,273,276,296,297,293
E01003096,Lambeth 010D,150,152,144,142,137
E01003097,Lambeth 006A,266,259,258,276,265
E01003098,Lambeth 005A,294,282,283,286,254
E01003099,Lambeth 005B,315,305,297,281,301
E01003100,Lambeth 005C,129,138,134,146,151
E01003101,Lambeth 003A,316,333,311,295,284
E01003102,Lambeth 004A,206,198,188,160,157
E01003103,Lambeth 004B,372,365,444,493,516
E01003104,Lambeth 004C,218,204,205,196,200
E01003105,Lambeth 003B,287,291,332,306,321
E01003106,Lambeth 003C,233,234,287,352,373
E01003107,Lambeth 003D,257,244,250,250,249
E01003108,Lambeth 002B,317,324,330,312,317
E01003109,Lambeth 003E,347,356,360,392,398
E01003110,Lambeth 002C,198,219,274,252,256
E01003111,Lambeth 002D,368,352,328,322,317
E01003112,Lambeth 002E,256,260,248,230,236
E01003113,Lambeth 032A,317,313,331,350,371
E01003114,Lambeth 032B,257,273,304,322,367
E01003115,Lambeth 034A,282,299,320,326,333
E01003116,Lambeth 029A,283,293,289,293,320
E01003117,Lambeth 029B,220,245,263,288,286
E01003118,Lambeth 029C,287,274,274,274,301
E01003119,Lambeth 032C,263,297,287,310,352
E01003120,Lambeth 032D,229,234,265,319,335
E01003121,Lambeth 006B,416,391,381,378,382
E01003122,Lambeth 004D,242,241,253,262,281
E01003123,Lambeth 006C,241,236,228,202,218
E01003124,Lambeth 006D,282,268,256,237,241
E01003125,Lambeth 006E,410,432,435,467,454
E01003126,Lambeth 008D,355,332,334,322,315
E01003127,Lambeth 010E,322,333,312,312,309
E01003128,Lambeth 008E,331,324,314,304,310
E01003129,Lambeth 004E,287,284,261,246,229
E01003130,Lambeth 026A,222,238,265,289,310
E01003131,Lambeth 026B,295,275,262,259,268
E01003132,Lambeth 024A,341,331,334,341,367
E01003133,Lambeth 027C,295,308,320,325,317
E01003134,Lambeth 027D,286,281,295,301,297
E01003135,Lambeth 026C,280,273,289,293,289
E01003136,Lambeth 022A,271,276,297,291,292
E01003137,Lambeth 022B,284,289,308,305,336
E01003138,Lambeth 026D,184,222,229,224,230
E01003139,Lambeth 035A,281,300,355,357,368
E01003140,Lambeth 035B,321,334,335,341,346
E01003141,Lambeth 034B,304,326,343,362,361
E01003142,Lambeth 035C,276,286,280,306,299
E01003143,Lambeth 035D,317,322,305,293,299
E01003144,Lambeth 034C,311,312,322,311,312
E01003145,Lambeth 034D,240,281,279,263,302
E01003146,Lambeth 035E,324,337,361,347,359
E01003147,Lambeth 034E,342,351,385,396,419
E01003148,Lambeth 032E,354,373,385,379,399
E01003149,Lambeth 030D,263,281,324,335,345
E01003150,Lambeth 032F,279,306,353,374,401
E01003151,Lambeth 026E,488,499,520,537,520
E01003152,Lambeth 027E,307,319,340,357,366
E01003153,Lambeth 029D,207,214,230,215,221
E01003154,Lambeth 030E,358,359,365,379,382
E01003155,Lambeth 029E,222,248,273,299,299
E01003156,Lambeth 023B,259,248,254,280,273
E01003157,Lambeth 023C,259,286,312,336,343
E01003158,Lambeth 023D,184,181,216,226,221
E01003159,Lambeth 022C,381,366,319,309,276
E01003160,Lambeth 022D,418,395,366,364,384
E01003161,Lambeth 023E,198,232,238,253,254
E01003162,Lambeth 022E,531,545,547,554,501
E01003163,Lambeth 023F,259,278,272,271,273
E01003164,Lambeth 025A,367,389,409,424,432
E01003165,Lambeth 025B,305,315,328,343,347
E01003166,Lambeth 028D,347,410,432,472,479
E01003167,Lambeth 028E,377,383,386,385,391
E01003168,Lambeth 025C,303,333,341,354,341
E01003169,Lambeth 025D,396,441,475,486,496
E01003170,Lambeth 025E,358,375,387,385,388
E01003171,Lambeth 020B,280,284,288,283,295
E01003172,Lambeth 024B,432,434,432,425,428
E01003173,Lambeth 020C,242,234,239,244,245
E01003174,Lambeth 024C,502,529,550,540,528
E01003175,Lambeth 024D,425,431,422,420,396
E01003176,Lambeth 016E,478,492,518,511,532
E01003177,Lambeth 020D,260,281,269,280,281
E01003178,Lambeth 020E,205,190,193,189,187
E01003179,Lambeth 024E,475,440,432,416,424
E01003180,Lambeth 005D,244,246,245,245,244
E01003181,Lambeth 007A,260,271,250,235,233
E01003182,Lambeth 009D,343,328,335,349,334
E01003183,Lambeth 005E,298,274,274,251,253
E01003184,Lambeth 007B,440,417,406,403,389
E01003185,Lambeth 007C,252,235,244,255,244
E01003186,Lambeth 007D,233,238,238,294,317
E01003187,Lambeth 007E,332,307,280,236,224
E01003188,Lambeth 009E,311,321,296,286,279
E01003189,Lewisham 034A,480,478,486,465,459
E01003190,Lewisham 034B,545,542,543,541,538
E01003191,Lewisham 034C,363,360,383,397,387
E01003192,Lewisham 034D,383,385,386,404,398
E01003193,Lewisham 029A,307,304,307,325,356
E01003194,Lewisham 029B,336,354,373,368,396
E01003195,Lewisham 029C,307,323,348,355,361
E01003196,Lewisham 029D,408,434,437,452,439
E01003197,Lewisham 029E,387,388,406,394,413
E01003198,Lewisham 009A,260,268,274,284,286
E01003199,Lewisham 007A,279,297,322,304,300
E01003200,Lewisham 009B,195,207,220,233,226
E01003201,Lewisham 007B,349,351,360,355,347
E01003202,Lewisham 009C,195,208,209,220,234
E01003203,Lewisham 009D,239,239,253,266,261
E01003204,Lewisham 007C,265,252,266,287,258
E01003205,Lewisham 007D,443,424,395,337,326
E01003206,Lewisham 007E,247,265,275,307,317
E01003207,Lewisham 005A,351,339,307,285,287
E01003208,Lewisham 008A,310,322,327,342,362
E01003209,Lewisham 005B,355,353,340,332,334
E01003210,Lewisham 005C,253,252,261,255,267
E01003211,Lewisham 008B,240,256,250,244,254
E01003212,Lewisham 005D,293,289,288,267,262
E01003213,Lewisham 008C,298,281,296,294,316
E01003214,Lewisham 008D,300,306,318,355,345
E01003215,Lewisham 005E,206,226,225,261,263
E01003216,Lewisham 025A,373,388,393,390,390
E01003217,Lewisham 022A,370,398,406,407,417
E01003218,Lewisham 022B,328,332,338,343,342
E01003219,Lewisham 025B,357,347,337,328,326
E01003220,Lewisham 022C,279,260,270,301,284
E01003221,Lewisham 025C,381,393,418,442,468
E01003222,Lewisham 022D,341,350,362,364,366
E01003223,Lewisham 025D,337,300,330,347,321
E01003224,Lewisham 022E,375,371,356,349,382
E01003225,Lewisham 015A,286,283,290,287,317
E01003226,Lewisham 019A,273,298,314,314,302
E01003227,Lewisham 019B,271,275,293,304,296
E01003228,Lewisham 019C,249,268,263,275,280
E01003229,Lewisham 019D,305,306,312,315,304
E01003230,Lewisham 019E,414,407,408,414,428
E01003231,Lewisham 015B,295,314,326,325,312
E01003232,Lewisham 015C,343,363,361,370,380
E01003233,Lewisham 015D,314,345,348,349,369
E01003234,Lewisham 036A,317,324,324,336,351
E01003235,Lewisham 036B,273,262,281,267,263
E01003236,Lewisham 032A,419,421,417,437,422
E01003237,Lewisham 032B,370,375,376,375,411
E01003238,Lewisham 032C,370,389,399,390,392
E01003239,Lewisham 032D,401,406,389,378,385
E01003240,Lewisham 036C,392,412,435,443,467
E01003241,Lewisham 036D,295,293,304,286,275
E01003242,Lewisham 032E,381,363,363,367,374
E01003243,Lewisham 036E,291,296,296,308,307
E01003244,Lewisham 001A,527,517,526,516,531
E01003245,Lewisham 001B,458,495,496,493,499
E01003246,Lewisham 002A,303,259,255,304,316
E01003247,Lewisham 001C,196,190,178,180,204
E01003248,Lewisham 002B,383,392,402,399,394
E01003249,Lewisham 001D,346,357,349,343,343
E01003250,Lewisham 001E,366,362,362,330,339
E01003251,Lewisham 002C,478,476,549,547,537
E01003252,Lewisham 002D,489,502,501,465,447
E01003253,Lewisham 002E,282,279,261,281,302
E01003254,Lewisham 021A,255,244,252,262,267
E01003255,Lewisham 021B,241,260,275,290,360
E01003256,Lewisham 028A,328,331,347,384,413
E01003257,Lewisham 028B,352,348,348,356,367
E01003258,Lewisham 028C,452,445,424,435,448
E01003259,Lewisham 028D,245,277,286,299,324
E01003260,Lewisham 021C,398,413,455,494,505
E01003261,Lewisham 021D,307,303,302,330,327
E01003262,Lewisham 021E,273,289,298,309,323
E01003263,Lewisham 023A,365,371,392,392,379
E01003264,Lewisham 031A,316,318,299,306,299
E01003265,Lewisham 031B,344,365,365,372,366
E01003266,Lewisham 031C,380,380,398,383,396
E01003267,Lewisham 031D,392,378,381,382,379
E01003268,Lewisham 023B,323,309,319,299,301
E01003269,Lewisham 023C,281,293,298,310,309
E01003270,Lewisham 023D,310,316,306,301,289
E01003271,Lewisham 023E,260,278,300,297,313
E01003272,Lewisham 014A,293,289,306,323,327
E01003273,Lewisham 011A,359,345,326,311,304
E01003274,Lewisham 014B,314,340,356,344,327
E01003275,Lewisham 014C,361,363,374,383,366
E01003276,Lewisham 014D,449,432,420,459,446
E01003277,Lewisham 011B,283,286,288,300,293
E01003278,Lewisham 011C,320,309,304,288,299
E01003279,Lewisham 011D,280,258,263,263,266
E01003280,Lewisham 016A,315,350,366,361,371
E01003281,Lewisham 016B,328,327,327,326,332
E01003282,Lewisham 013A,352,355,378,375,381
E01003283,Lewisham 013B,435,436,440,452,457
E01003284,Lewisham 013C,318,319,307,334,332
E01003285,Lewisham 016C,239,255,263,270,278
E01003286,Lewisham 013D,313,332,350,342,342
E01003287,Lewisham 016D,354,359,370,372,380
E01003288,Lewisham 012A,255,287,312,331,343
E01003289,Lewisham 012B,406,446,462,535,549
E01003290,Lewisham 012C,213,226,247,278,303
E01003291,Lewisham 012D,379,372,375,351,347
E01003292,Lewisham 017A,262,263,272,266,274
E01003293,Lewisham 017B,276,290,303,306,301
E01003294,Lewisham 017C,367,380,431,481,501
E01003295,Lewisham 017D,359,364,342,318,362
E01003296,Lewisham 012E,253,294,306,343,470
E01003297,Lewisham 003A,282,302,337,363,361
E01003298,Lewisham 004A,295,297,310,313,306
E01003299,Lewisham 003B,309,325,345,346,345
E01003300,Lewisham 004B,371,367,351,310,299
E01003301,Lewisham 003C,334,348,378,385,398
E01003302,Lewisham 003D,356,353,349,316,350
E01003303,Lewisham 004C,242,255,263,284,297
E01003304,Lewisham 004D,257,258,279,324,324
E01003305,Lewisham 003E,321,307,299,279,279
E01003306,Lewisham 004E,322,315,306,287,282
E01003307,Lewisham 024A,331,327,322,310,303
E01003308,Lewisham 024B,393,422,426,405,404
E01003309,Lewisham 027A,365,348,344,352,346
E01003310,Lewisham 027B,336,335,313,288,305
E01003311,Lewisham 027C,260,274,274,292,274
E01003312,Lewisham 027D,276,300,317,329,342
E01003313,Lewisham 027E,396,400,409,402,398
E01003314,Lewisham 024C,328,314,323,326,328
E01003315,Lewisham 024D,239,245,244,244,241
E01003316,Lewisham 024E,279,287,284,305,308
E01003317,Lewisham 020A,341,389,414,444,481
E01003318,Lewisham 020B,318,345,325,311,332
E01003319,Lewisham 018A,370,364,375,433,460
E01003320,Lewisham 018B,375,376,362,349,344
E01003321,Lewisham 020C,291,316,360,434,440
E01003322,Lewisham 020D,277,281,286,288,303
E01003323,Lewisham 018C,297,307,290,288,313
E01003324,Lewisham 020E,276,283,300,311,293
E01003325,Lewisham 018D,329,390,427,445,464
E01003326,Lewisham 035A,243,259,283,286,327
E01003327,Lewisham 035B,295,297,312,316,317
E01003328,Lewisham 035C,292,304,301,294,290
E01003329,Lewisham 033A,312,324,349,351,371
E01003330,Lewisham 033B,387,398,407,414,407
E01003331,Lewisham 033C,268,269,279,285,281
E01003332,Lewisham 033D,236,241,258,287,297
E01003333,Lewisham 035D,310,341,336,323,306
E01003334,Lewisham 033E,267,317,295,296,304
E01003335,Lewisham 035E,374,366,352,319,338
E01003336,Lewisham 010A,361,352,357,373,379
E01003337,Lewisham 010B,464,514,521,520,512
E01003338,Lewisham 006A,354,351,361,371,394
E01003339,Lewisham 006B,317,320,327,331,314
E01003340,Lewisham 006C,199,201,215,226,234
E01003341,Lewisham 006D,284,284,282,290,282
E01003342,Lewisham 010C,262,280,298,305,340
E01003343,Lewisham 006E,252,234,234,254,246
E01003344,Lewisham 010D,267,268,287,271,278
E01003345,Lewisham 010E,236,236,241,261,278
E01003346,Lewisham 026A,363,383,359,389,380
E01003347,Lewisham 030A,552,560,570,571,580
E01003348,Lewisham 030B,305,317,323,309,323
E01003349,Lewisham 026B,405,417,427,411,429
E01003350,Lewisham 030C,361,370,390,390,355
E01003351,Lewisham 026C,363,375,372,385,395
E01003352,Lewisham 030D,395,395,405,410,420
E01003353,Lewisham 030E,352,375,384,379,369
E01003354,Lewisham 026D,375,412,418,401,420
E01003355,Merton 009A,164,175,191,217,226
E01003356,Merton 009B,344,355,361,347,349
E01003357,Merton 012A,340,331,302,324,346
E01003358,Merton 009C,197,205,209,241,264
E01003359,Merton 006A,248,261,283,271,283
E01003360,Merton 006B,216,223,251,271,301
E01003361,Merton 015A,296,300,305,312,339
E01003362,Merton 021A,224,225,216,209,212
E01003363,Merton 021B,350,336,347,334,333
E01003364,Merton 021C,288,309,323,330,323
E01003365,Merton 021D,238,237,221,224,235
E01003366,Merton 016A,198,207,222,220,218
E01003367,Merton 005A,263,280,285,292,318
E01003368,Merton 008A,275,270,261,256,269
E01003369,Merton 005B,201,190,203,207,211
E01003370,Merton 005C,222,226,252,275,271
E01003371,Merton 005D,200,206,209,205,221
E01003372,Merton 008B,319,303,308,319,311
E01003373,Merton 018A,386,403,402,416,432
E01003374,Merton 022A,348,370,344,310,310
E01003375,Merton 022B,274,288,296,292,319
E01003376,Merton 012B,342,337,327,300,316
E01003377,Merton 012C,443,432,426,430,420
E01003378,Merton 018B,458,453,462,486,483
E01003379,Merton 018C,389,399,415,446,468
E01003380,Merton 011A,277,300,291,292,311
E01003381,Merton 016B,127,164,162,177,200
E01003382,Merton 011B,261,262,268,269,281
E01003383,Merton 009D,212,223,228,232,261
E01003384,Merton 009E,277,261,261,266,262
E01003385,Merton 011C,312,322,312,340,368
E01003386,Merton 013A,547,582,582,578,591
E01003387,Merton 014A,341,349,359,359,408
E01003388,Merton 013B,280,271,253,266,290
E01003389,Merton 013C,352,358,390,394,401
E01003390,Merton 018D,386,408,417,407,441
E01003391,Merton 014B,333,330,322,350,346
E01003392,Merton 013D,232,231,246,236,253
E01003393,Merton 008C,220,226,254,270,287
E01003394,Merton 007A,337,345,355,340,338
E01003395,Merton 007B,277,296,264,269,281
E01003396,Merton 007C,219,236,263,277,283
E01003397,Merton 007D,258,275,277,289,313
E01003398,Merton 007E,365,373,389,366,378
E01003399,Merton 011D,171,179,176,175,196
E01003400,Merton 003A,205,194,190,212,225
E01003401,Merton 004A,169,169,194,215,213
E01003402,Merton 004B,254,264,264,258,266
E01003403,Merton 004C,190,185,199,222,231
E01003404,Merton 004D,159,156,173,189,197
E01003405,Merton 018E,328,328,357,352,382
E01003406,Merton 008D,425,412,426,417,417
E01003407,Merton 008E,291,311,318,315,317
E01003408,Merton 012D,255,262,295,284,295
E01003409,Merton 013E,421,404,406,388,404
E01003410,Merton 012E,318,321,311,326,343
E01003411,Merton 014C,354,389,385,385,416
E01003412,Merton 014D,424,410,410,397,417
E01003413,Merton 017A,412,434,449,426,436
E01003414,Merton 017B,358,359,350,306,318
E01003415,Merton 017C,351,349,351,353,360
E01003416,Merton 017D,290,289,289,286,279
E01003417,Merton 025A,275,269,263,274,285
E01003418,Merton 025B,298,300,275,277,276
E01003419,Merton 025C,384,366,358,344,389
E01003420,Merton 025D,287,298,294,299,303
E01003421,Merton 021E,259,270,271,287,306
E01003422,Merton 025E,213,222,229,244,244
E01003423,Merton 011E,284,292,302,320,321
E01003424,Merton 015B,310,322,323,313,311
E01003425,Merton 015C,272,292,298,298,296
E01003426,Merton 015D,324,340,341,344,326
E01003427,Merton 023A,285,270,298,308,333
E01003428,Merton 015E,294,280,273,265,268
E01003429,Merton 019A,342,338,332,323,316
E01003430,Merton 019B,410,400,398,399,398
E01003431,Merton 019C,403,403,388,389,386
E01003432,Merton 019D,490,469,481,452,425
E01003433,Merton 019E,324,335,317,322,326
E01003434,Merton 017E,339,318,314,313,331
E01003435,Merton 014E,277,256,263,260,264
E01003436,Merton 023B,333,340,357,351,350
E01003437,Merton 022C,306,304,320,344,348
E01003438,Merton 024A,406,393,379,381,374
E01003439,Merton 023C,313,317,322,313,305
E01003440,Merton 022D,305,304,313,324,337
E01003441,Merton 022E,400,396,402,406,418
E01003442,Merton 010A,306,312,313,312,327
E01003443,Merton 010B,348,348,360,364,366
E01003444,Merton 010C,304,313,314,324,321
E01003445,Merton 010D,336,334,340,358,366
E01003446,Merton 016C,203,199,198,227,240
E01003447,Merton 016D,276,297,303,291,316
E01003448,Merton 023D,374,381,396,401,435
E01003449,Merton 024B,381,384,373,383,385
E01003450,Merton 024C,394,388,392,400,412
E01003451,Merton 024D,303,288,282,267,268
E01003452,Merton 024E,377,384,406,405,436
E01003453,Merton 023E,354,365,378,388,378
E01003454,Merton 003B,186,192,202,204,220
E01003455,Merton 005E,186,178,198,235,263
E01003456,Merton 003C,196,197,218,216,230
E01003457,Merton 006C,354,367,395,381,407
E01003458,Merton 006D,242,274,285,285,291
E01003459,Merton 006E,306,318,342,367,398
E01003460,Merton 002A,296,292,285,254,259
E01003461,Merton 004E,235,238,246,233,230
E01003462,Merton 002B,315,304,292,286,287
