Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01003021,Lambeth 021A,459,488,503,512,648
E01003022,Lambeth 021B,467,498,511,517,503
E01003023,Lambeth 021C,697,705,724,734,781
E01003024,Lambeth 021D,389,419,418,464,478
E01003025,Lambeth 021E,445,455,461,489,471
E01003026,Lambeth 019A,436,452,450,457,476
E01003027,Lambeth 019B,326,325,292,304,315
E01003028,Lambeth 019C,383,384,372,378,389
E01003029,Lambeth 017A,545,568,591,599,615
E01003030,Lambeth 019D,616,633,630,605,667
E01003031,Lambeth 023A,621,602,612,655,671
E01003032,Lambeth 017B,538,548,545,576,555
E01003033,Lambeth 019E,314,342,371,356,348
E01003034,Lambeth 012A,509,517,495,491,509
E01003035,Lambeth 012B,632,637,623,645,670
E01003036,Lambeth 012C,436,425,426,458,462
E01003037,Lambeth 013A,445,458,448,460,429
E01003038,Lambeth 013B,416,424,443,472,506
E01003039,Lambeth 013C,552,583,614,638,634
E01003040,Lambeth 013D,378,366,338,350,352
E01003041,Lambeth 017C,476,488,491,499,501
E01003042,Lambeth 013E,341,330,327,365,379
E01003043,Lambeth 018A,496,509,492,518,533
E01003044,Lambeth 018B,307,286,271,260,229
E01003045,Lambeth 011A,433,473,485,512,524
E01003046,Lambeth 009A,353,370,377,405,405
E01003047,Lambeth 011B,462,478,473,510,518
E01003048,Lambeth 009B,407,385,380,398,412
E01003049,Lambeth 011C,406,409,410,442,430
E01003050,Lambeth 016B,550,583,578,613,654
E01003051,Lambeth 018C,430,429,489,513,539
E01003052,Lambeth 016C,404,428,447,449,469
E01003053,Lambeth 015B,645,670,669,679,602
E01003054,Lambeth 015C,841,868,895,924,941
E01003055,Lambeth 016D,464,474,483,483,505
E01003056,Lambeth 015D,779,802,794,817,760
E01003057,Lambeth 017D,600,616,619,629,616
E01003058,Lambeth 015E,819,868,926,926,883
E01003059,Lambeth 011D,415,412,423,417,417
E01003060,Lambeth 011E,401,383,358,361,377
E01003061,Lambeth 011F,345,349,358,372,350
E01003062,Lambeth 033A,345,330,316,332,312
E01003063,Lambeth 033B,307,269,269,266,242
E01003064,Lambeth 028A,355,351,342,306,312
E01003065,Lambeth 031A,303,298,326,332,330
E01003066,Lambeth 028B,343,350,363,360,369
E01003067,Lambeth 033C,309,300,283,279,285
E01003068,Lambeth 031B,283,271,268,253,240
E01003069,Lambeth 033D,229,230,227,232,224
E01003070,Lambeth 033E,388,364,326,300,289
E01003071,Lambeth 018D,614,637,636,632,642
E01003072,Lambeth 014A,281,267,262,267,282
E01003073,Lambeth 014B,399,391,389,383,355
E01003074,Lambeth 018E,488,502,507,498,515
E01003075,Lambeth 009C,369,364,342,344,346
E01003076,Lambeth 014C,586,593,545,580,612
E01003077,Lambeth 014D,460,472,503,541,572
E01003078,Lambeth 014E,278,281,282,286,264
E01003079,Lambeth 027A,344,329,347,366,358
E01003080,Lambeth 027B,363,351,290,330,347
E01003081,Lambeth 028C,401,403,403,397,416
E01003082,Lambeth 031C,243,229,237,239,214
E01003083,Lambeth 030A,237,242,244,264,263
E01003084,Lambeth 030B,301,311,311,316,337
E01003085,Lambeth 030C,281,275,291,295,295
E01003086,Lambeth 031D,293,276,307,306,336
E01003087,Lambeth 031E,282,287,272,293,300
E01003088,Lambeth 010A,620,641,666,675,666
E01003089,Lambeth 008A,508,521,532,599,596
E01003090,Lambeth 012D,865,892,909,941,940
E01003091,Lambeth 008B,530,506,526,543,537
E01003092,Lambeth 008C,382,427,461,479,486
E01003093,Lambeth 010B,586,599,585,650,673
E01003094,Lambeth 010C,514,534,534,573,587
E01003095,Lambeth 012E,542,530,515,569,557
E01003096,Lambeth 010D,957,975,941,948,879
E01003097,Lambeth 006A,392,376,392,429,432
E01003098,Lambeth 005A,360,379,368,413,408
E01003099,Lambeth 005B,473,444,461,509,504
E01003100,Lambeth 005C,830,839,819,861,907
E01003101,Lambeth 003A,503,519,543,499,531
E01003102,Lambeth 004A,501,503,504,520,513
E01003103,Lambeth 004B,723,778,834,952,903
E01003104,Lambeth 004C,519,510,551,544,539
E01003105,Lambeth 003B,400,408,444,426,451
E01003106,Lambeth 003C,424,426,437,466,483
E01003107,Lambeth 003D,477,503,511,516,497
E01003108,Lambeth 002B,322,311,316,308,309
E01003109,Lambeth 003E,511,533,563,632,665
E01003110,Lambeth 002C,427,431,461,489,466
E01003111,Lambeth 002D,293,301,320,348,353
E01003112,Lambeth 002E,345,356,384,400,410
E01003113,Lambeth 032A,535,484,486,525,542
E01003114,Lambeth 032B,393,443,452,467,487
E01003115,Lambeth 034A,424,431,410,406,443
E01003116,Lambeth 029A,367,350,321,341,336
E01003117,Lambeth 029B,477,520,534,547,599
E01003118,Lambeth 029C,363,385,430,431,431
E01003119,Lambeth 032C,484,510,480,493,510
E01003120,Lambeth 032D,466,476,501,501,550
E01003121,Lambeth 006B,357,356,355,376,381
E01003122,Lambeth 004D,500,491,500,574,613
E01003123,Lambeth 006C,335,323,310,338,364
E01003124,Lambeth 006D,412,405,373,386,405
E01003125,Lambeth 006E,339,352,355,384,375
E01003126,Lambeth 008D,363,368,385,408,401
E01003127,Lambeth 010E,478,482,485,516,468
E01003128,Lambeth 008E,370,352,344,365,348
E01003129,Lambeth 004E,519,507,505,552,529
E01003130,Lambeth 026A,330,351,340,372,380
E01003131,Lambeth 026B,357,345,353,359,399
E01003132,Lambeth 024A,324,326,316,298,324
E01003133,Lambeth 027C,366,369,359,389,377
E01003134,Lambeth 027D,273,296,290,307,356
E01003135,Lambeth 026C,400,395,399,419,417
E01003136,Lambeth 022A,345,359,382,400,363
E01003137,Lambeth 022B,385,381,358,351,315
E01003138,Lambeth 026D,341,345,341,366,368
E01003139,Lambeth 035A,321,318,320,338,346
E01003140,Lambeth 035B,287,275,291,306,284
E01003141,Lambeth 034B,337,296,307,322,346
E01003142,Lambeth 035C,261,262,264,278,284
E01003143,Lambeth 035D,269,264,285,302,294
E01003144,Lambeth 034C,277,277,277,292,304
E01003145,Lambeth 034D,404,407,393,427,447
E01003146,Lambeth 035E,346,341,356,387,402
E01003147,Lambeth 034E,444,462,462,487,507
E01003148,Lambeth 032E,363,357,336,358,367
E01003149,Lambeth 030D,374,369,355,349,340
E01003150,Lambeth 032F,387,427,411,381,383
E01003151,Lambeth 026E,414,412,383,428,415
E01003152,Lambeth 027E,467,481,460,467,480
E01003153,Lambeth 029D,627,726,683,686,669
E01003154,Lambeth 030E,404,400,402,412,360
E01003155,Lambeth 029E,379,393,364,405,423
E01003156,Lambeth 023B,374,387,366,382,373
E01003157,Lambeth 023C,312,293,302,338,343
E01003158,Lambeth 023D,450,423,377,379,379
E01003159,Lambeth 022C,464,446,405,383,388
E01003160,Lambeth 022D,401,392,366,399,383
E01003161,Lambeth 023E,370,352,365,375,385
E01003162,Lambeth 022E,486,465,461,470,409
E01003163,Lambeth 023F,356,376,372,388,399
E01003164,Lambeth 025A,536,532,513,512,506
E01003165,Lambeth 025B,296,280,270,276,288
E01003166,Lambeth 028D,476,488,526,496,531
E01003167,Lambeth 028E,260,252,257,236,241
E01003168,Lambeth 025C,346,353,356,358,343
E01003169,Lambeth 025D,518,511,497,511,524
E01003170,Lambeth 025E,265,269,255,245,235
E01003171,Lambeth 020B,384,432,459,471,485
E01003172,Lambeth 024B,446,453,442,470,478
E01003173,Lambeth 020C,318,373,397,399,402
E01003174,Lambeth 024C,430,442,474,483,478
E01003175,Lambeth 024D,354,387,374,380,394
E01003176,Lambeth 016E,391,366,375,400,424
E01003177,Lambeth 020D,449,448,458,496,516
E01003178,Lambeth 020E,421,440,445,467,495
E01003179,Lambeth 024E,357,365,392,428,449
E01003180,Lambeth 005D,389,409,387,411,402
E01003181,Lambeth 007A,392,401,413,443,441
E01003182,Lambeth 009D,495,530,547,533,540
E01003183,Lambeth 005E,381,413,407,461,476
E01003184,Lambeth 007B,342,345,333,317,321
E01003185,Lambeth 007C,474,487,500,522,540
E01003186,Lambeth 007D,531,575,585,640,792
E01003187,Lambeth 007E,416,438,435,429,393
E01003188,Lambeth 009E,367,370,363,362,365
E01003189,Lewisham 034A,301,298,310,315,329
E01003190,Lewisham 034B,339,348,345,332,323
E01003191,Lewisham 034C,319,305,328,296,305
E01003192,Lewisham 034D,346,335,332,312,331
E01003193,Lewisham 029A,292,295,280,271,276
E01003194,Lewisham 029B,287,287,284,286,281
E01003195,Lewisham 029C,272,268,260,250,253
E01003196,Lewisham 029D,306,311,315,311,312
E01003197,Lewisham 029E,339,326,315,331,331
E01003198,Lewisham 009A,262,244,213,206,201
E01003199,Lewisham 007A,362,343,343,354,348
E01003200,Lewisham 009B,321,315,312,322,354
E01003201,Lewisham 007B,354,342,334,367,335
E01003202,Lewisham 009C,297,304,280,232,236
E01003203,Lewisham 009D,398,416,371,379,395
E01003204,Lewisham 007C,311,317,294,280,272
E01003205,Lewisham 007D,308,290,294,340,310
E01003206,Lewisham 007E,309,301,280,256,263
E01003207,Lewisham 005A,345,366,341,367,376
E01003208,Lewisham 008A,857,856,858,887,896
E01003209,Lewisham 005B,652,646,714,778,836
E01003210,Lewisham 005C,535,492,478,486,484
E01003211,Lewisham 008B,407,397,389,364,341
E01003212,Lewisham 005D,560,558,580,590,635
E01003213,Lewisham 008C,517,501,503,524,594
E01003214,Lewisham 008D,436,427,427,437,432
E01003215,Lewisham 005E,898,887,875,949,1085
E01003216,Lewisham 025A,365,355,362,398,382
E01003217,Lewisham 022A,259,254,247,276,279
E01003218,Lewisham 022B,252,256,275,261,273
E01003219,Lewisham 025B,294,286,289,321,314
E01003220,Lewisham 022C,332,333,309,307,314
E01003221,Lewisham 025C,465,490,458,415,407
E01003222,Lewisham 022D,268,274,280,300,300
E01003223,Lewisham 025D,313,326,339,353,360
E01003224,Lewisham 022E,307,319,305,324,337
E01003225,Lewisham 015A,214,225,218,217,213
E01003226,Lewisham 019A,434,442,420,412,377
E01003227,Lewisham 019B,318,329,306,313,297
E01003228,Lewisham 019C,270,265,227,219,210
E01003229,Lewisham 019D,302,305,299,294,285
E01003230,Lewisham 019E,393,387,362,368,351
E01003231,Lewisham 015B,421,409,387,388,394
E01003232,Lewisham 015C,305,302,293,310,299
E01003233,Lewisham 015D,346,356,323,296,286
E01003234,Lewisham 036A,209,201,195,223,222
E01003235,Lewisham 036B,242,239,259,261,258
E01003236,Lewisham 032A,277,285,289,299,308
E01003237,Lewisham 032B,227,225,234,258,254
E01003238,Lewisham 032C,273,277,257,263,268
E01003239,Lewisham 032D,256,249,257,258,251
E01003240,Lewisham 036C,340,351,341,351,360
E01003241,Lewisham 036D,267,274,263,254,263
E01003242,Lewisham 032E,207,222,231,249,241
E01003243,Lewisham 036E,267,280,269,261,275
E01003244,Lewisham 001A,311,320,322,356,359
E01003245,Lewisham 001B,297,366,361,393,391
E01003246,Lewisham 002A,328,348,369,394,385
E01003247,Lewisham 001C,584,615,629,678,697
E01003248,Lewisham 002B,384,384,403,416,400
E01003249,Lewisham 001D,537,575,593,603,627
E01003250,Lewisham 001E,545,526,535,554,532
E01003251,Lewisham 002C,508,531,543,580,589
E01003252,Lewisham 002D,312,315,330,327,300
E01003253,Lewisham 002E,399,383,385,370,344
E01003254,Lewisham 021A,238,230,197,184,196
E01003255,Lewisham 021B,454,441,415,396,388
E01003256,Lewisham 028A,490,487,480,488,470
E01003257,Lewisham 028B,291,293,270,249,278
E01003258,Lewisham 028C,288,291,289,290,291
E01003259,Lewisham 028D,320,312,299,289,286
E01003260,Lewisham 021C,329,331,301,287,272
E01003261,Lewisham 021D,259,261,245,245,230
E01003262,Lewisham 021E,261,248,219,199,215
E01003263,Lewisham 023A,290,287,281,270,269
E01003264,Lewisham 031A,286,278,290,295,276
E01003265,Lewisham 031B,359,359,359,366,379
E01003266,Lewisham 031C,327,320,314,330,313
E01003267,Lewisham 031D,292,306,278,282,274
E01003268,Lewisham 023B,322,328,347,346,316
E01003269,Lewisham 023C,291,282,276,308,281
E01003270,Lewisham 023D,319,315,316,337,308
E01003271,Lewisham 023E,259,274,257,252,237
E01003272,Lewisham 014A,548,556,549,575,607
E01003273,Lewisham 011A,605,635,690,702,686
E01003274,Lewisham 014B,439,414,393,375,371
E01003275,Lewisham 014C,281,301,338,339,340
E01003276,Lewisham 014D,346,367,357,363,362
E01003277,Lewisham 011B,398,408,404,383,355
E01003278,Lewisham 011C,533,528,551,552,528
E01003279,Lewisham 011D,297,310,319,322,299
E01003280,Lewisham 016A,355,329,337,309,323
E01003281,Lewisham 016B,213,218,232,230,220
E01003282,Lewisham 013A,620,661,686,704,769
E01003283,Lewisham 013B,279,293,285,325,331
E01003284,Lewisham 013C,339,328,318,320,312
E01003285,Lewisham 016C,267,273,301,293,276
E01003286,Lewisham 013D,294,284,278,266,281
E01003287,Lewisham 016D,306,310,317,301,298
E01003288,Lewisham 012A,417,413,416,431,462
E01003289,Lewisham 012B,772,761,742,758,757
E01003290,Lewisham 012C,515,529,544,562,476
E01003291,Lewisham 012D,347,324,324,315,275
E01003292,Lewisham 017A,390,353,347,334,310
E01003293,Lewisham 017B,316,319,323,318,314
E01003294,Lewisham 017C,742,724,688,616,641
E01003295,Lewisham 017D,358,353,331,374,338
E01003296,Lewisham 012E,511,515,523,588,681
E01003297,Lewisham 003A,434,414,397,424,406
E01003298,Lewisham 004A,341,341,348,342,345
E01003299,Lewisham 003B,407,425,451,477,502
E01003300,Lewisham 004B,286,299,301,312,308
E01003301,Lewisham 003C,731,764,767,795,802
E01003302,Lewisham 003D,357,341,339,343,348
E01003303,Lewisham 004C,456,449,458,496,502
E01003304,Lewisham 004D,519,539,545,562,542
E01003305,Lewisham 003E,339,340,320,314,332
E01003306,Lewisham 004E,336,352,377,406,393
E01003307,Lewisham 024A,262,244,254,224,222
E01003308,Lewisham 024B,312,321,304,297,322
E01003309,Lewisham 027A,313,318,313,300,321
E01003310,Lewisham 027B,384,380,352,371,364
E01003311,Lewisham 027C,247,244,243,231,257
E01003312,Lewisham 027D,368,339,347,343,327
E01003313,Lewisham 027E,332,317,295,295,273
E01003314,Lewisham 024C,345,326,316,278,282
E01003315,Lewisham 024D,317,316,296,277,278
E01003316,Lewisham 024E,282,279,271,269,277
E01003317,Lewisham 020A,378,338,338,332,313
E01003318,Lewisham 020B,363,371,366,387,393
E01003319,Lewisham 018A,333,307,315,330,315
E01003320,Lewisham 018B,293,311,287,281,265
E01003321,Lewisham 020C,417,420,447,483,490
E01003322,Lewisham 020D,283,294,281,289,290
E01003323,Lewisham 018C,302,295,311,339,317
E01003324,Lewisham 020E,258,270,285,284,260
E01003325,Lewisham 018D,313,325,324,331,324
E01003326,Lewisham 035A,252,250,233,253,263
E01003327,Lewisham 035B,413,438,448,479,457
E01003328,Lewisham 035C,353,334,347,320,280
E01003329,Lewisham 033A,277,268,261,276,264
E01003330,Lewisham 033B,291,279,277,258,258
E01003331,Lewisham 033C,264,237,228,232,235
E01003332,Lewisham 033D,301,287,264,247,254
E01003333,Lewisham 035D,346,342,329,320,332
E01003334,Lewisham 033E,358,340,340,331,302
E01003335,Lewisham 035E,283,278,271,270,265
E01003336,Lewisham 010A,294,280,246,258,251
E01003337,Lewisham 010B,361,320,294,294,289
E01003338,Lewisham 006A,366,386,386,413,446
E01003339,Lewisham 006B,517,505,520,511,525
E01003340,Lewisham 006C,689,698,700,720,697
E01003341,Lewisham 006D,398,374,364,364,346
E01003342,Lewisham 010C,383,405,376,363,356
E01003343,Lewisham 006E,330,323,297,315,316
E01003344,Lewisham 010D,518,483,468,458,458
E01003345,Lewisham 010E,500,482,457,463,486
E01003346,Lewisham 026A,293,302,311,309,298
E01003347,Lewisham 030A,372,363,350,339,347
E01003348,Lewisham 030B,253,255,252,261,273
E01003349,Lewisham 026B,205,222,245,266,261
E01003350,Lewisham 030C,249,240,255,255,248
E01003351,Lewisham 026C,261,251,236,236,238
E01003352,Lewisham 030D,319,318,339,347,365
E01003353,Lewisham 030E,303,300,312,327,345
E01003354,Lewisham 026D,297,316,294,319,348
E01003355,Merton 009A,480,414,377,372,335
E01003356,Merton 009B,383,379,365,382,325
E01003357,Merton 012A,468,468,470,514,506
E01003358,Merton 009C,518,518,498,501,480
E01003359,Merton 006A,458,453,423,383,393
E01003360,Merton 006B,452,438,422,398,414
E01003361,Merton 015A,373,366,357,349,364
E01003362,Merton 021A,214,213,233,228,215
E01003363,Merton 021B,252,241,251,242,227
E01003364,Merton 021C,285,278,270,262,254
E01003365,Merton 021D,236,244,245,251,232
E01003366,Merton 016A,376,397,377,338,340
E01003367,Merton 005A,668,697,756,761,714
E01003368,Merton 008A,377,390,380,381,345
E01003369,Merton 005B,458,525,480,458,432
E01003370,Merton 005C,616,638,608,585,549
E01003371,Merton 005D,439,441,441,435,403
E01003372,Merton 008B,397,411,370,383,369
E01003373,Merton 018A,305,305,301,320,291
E01003374,Merton 022A,292,346,308,279,266
E01003375,Merton 022B,258,277,277,280,281
E01003376,Merton 012B,292,305,309,337,318
E01003377,Merton 012C,326,355,332,374,358
E01003378,Merton 018B,403,383,403,410,411
E01003379,Merton 018C,373,360,352,366,370
E01003380,Merton 011A,382,382,346,339,325
E01003381,Merton 016B,333,321,336,306,265
E01003382,Merton 011B,346,328,279,248,234
E01003383,Merton 009D,525,485,464,377,372
E01003384,Merton 009E,363,391,387,398,391
E01003385,Merton 011C,297,288,282,253,235
E01003386,Merton 013A,377,395,447,490,478
E01003387,Merton 014A,323,324,321,350,350
E01003388,Merton 013B,322,299,295,289,271
E01003389,Merton 013C,333,354,367,362,341
E01003390,Merton 018D,329,342,354,358,323
E01003391,Merton 014B,284,285,290,303,302
E01003392,Merton 013D,271,268,300,286,286
E01003393,Merton 008C,363,378,369,415,394
E01003394,Merton 007A,446,451,439,441,406
E01003395,Merton 007B,340,336,323,319,302
E01003396,Merton 007C,412,431,414,395,369
E01003397,Merton 007D,342,350,333,329,306
E01003398,Merton 007E,397,386,383,380,382
E01003399,Merton 011D,362,371,380,333,301
E01003400,Merton 003A,389,377,385,363,334
E01003401,Merton 004A,314,291,296,263,253
E01003402,Merton 004B,267,284,271,264,269
E01003403,Merton 004C,286,292,261,234,236
E01003404,Merton 004D,353,320,324,318,345
E01003405,Merton 018E,334,352,356,364,355
E01003406,Merton 008D,474,457,426,418,403
E01003407,Merton 008E,576,560,510,482,459
E01003408,Merton 012D,461,456,449,443,396
E01003409,Merton 013E,337,353,351,373,371
E01003410,Merton 012E,384,409,394,364,330
E01003411,Merton 014C,353,343,321,356,344
E01003412,Merton 014D,358,355,345,337,318
E01003413,Merton 017A,395,405,440,424,418
E01003414,Merton 017B,304,286,321,348,319
