Codes,Names,ages_64_year_minus_3,ages_64_year_minus_2,ages_64_year_minus_1,ages_64_now,ages_64_2012
E01002937,Kingston upon Thames 004D,302,320,322,328,349
E01002938,Kingston upon Thames 003B,383,398,402,409,413
E01002939,Kingston upon Thames 018A,349,373,392,400,408
E01002940,Kingston upon Thames 020A,338,354,365,382,402
E01002941,Kingston upon Thames 018B,406,400,398,415,422
E01002942,Kingston upon Thames 018C,389,385,394,400,400
E01002943,Kingston upon Thames 020B,333,344,350,366,356
E01002944,Kingston upon Thames 019A,327,322,306,300,312
E01002945,Kingston upon Thames 019B,368,368,372,393,400
E01002946,Kingston upon Thames 019C,384,392,406,392,403
E01002947,Kingston upon Thames 019D,440,440,452,461,454
E01002948,Kingston upon Thames 020C,446,455,468,490,497
E01002949,Kingston upon Thames 020D,448,474,476,491,497
E01002950,Kingston upon Thames 020E,327,350,353,367,384
E01002951,Kingston upon Thames 003C,395,394,392,357,375
E01002952,Kingston upon Thames 002A,470,468,466,446,453
E01002953,Kingston upon Thames 002B,384,370,378,369,357
E01002954,Kingston upon Thames 003D,220,224,217,199,197
E01002955,Kingston upon Thames 002C,328,330,333,335,341
E01002956,Kingston upon Thames 002D,344,347,359,339,343
E01002957,Kingston upon Thames 003E,286,268,275,260,254
E01002958,Kingston upon Thames 008C,424,422,424,443,453
E01002959,Kingston upon Thames 002E,434,444,443,444,449
E01002960,Kingston upon Thames 006B,405,415,443,438,436
E01002961,Kingston upon Thames 008D,552,544,533,510,518
E01002962,Kingston upon Thames 006C,342,352,340,372,381
E01002963,Kingston upon Thames 007D,322,338,335,348,375
E01002964,Kingston upon Thames 005A,261,292,302,323,330
E01002965,Kingston upon Thames 009A,399,392,384,386,398
E01002966,Kingston upon Thames 010C,321,340,368,384,394
E01002967,Kingston upon Thames 009B,285,306,311,319,312
E01002968,Kingston upon Thames 009C,377,400,417,420,421
E01002969,Kingston upon Thames 005B,368,367,347,339,346
E01002970,Kingston upon Thames 006D,296,324,334,340,340
E01002971,Kingston upon Thames 005C,260,262,279,286,301
E01002972,Kingston upon Thames 005D,250,267,273,261,262
E01002973,Kingston upon Thames 006E,266,272,269,284,298
E01002974,Kingston upon Thames 005E,420,418,451,443,436
E01002975,Kingston upon Thames 012A,347,354,342,362,360
E01002976,Kingston upon Thames 015A,370,380,389,402,382
E01002977,Kingston upon Thames 012B,387,391,408,415,419
E01002978,Kingston upon Thames 015B,504,527,528,513,520
E01002979,Kingston upon Thames 015C,421,438,432,450,442
E01002980,Kingston upon Thames 012C,413,421,418,423,425
E01002981,Kingston upon Thames 012D,422,420,429,455,448
E01002982,Kingston upon Thames 015D,395,402,394,392,391
E01002983,Kingston upon Thames 015E,463,474,493,516,508
E01002984,Kingston upon Thames 012E,327,329,320,347,348
E01002985,Kingston upon Thames 007E,357,353,351,364,364
E01002986,Kingston upon Thames 008E,341,339,365,367,368
E01002987,Kingston upon Thames 011B,264,252,259,266,256
E01002988,Kingston upon Thames 011C,188,191,198,205,217
E01002989,Kingston upon Thames 011D,308,321,316,325,332
E01002990,Kingston upon Thames 009D,274,293,304,294,298
E01002991,Kingston upon Thames 009E,325,337,338,337,321
E01002992,Kingston upon Thames 010D,230,219,225,226,228
E01002993,Kingston upon Thames 013C,256,270,269,262,275
E01002994,Kingston upon Thames 016A,322,326,322,333,334
E01002995,Kingston upon Thames 013D,365,345,337,335,340
E01002996,Kingston upon Thames 016B,308,317,324,324,331
E01002997,Kingston upon Thames 016C,345,373,365,376,370
E01002998,Kingston upon Thames 016D,305,324,315,314,308
E01002999,Kingston upon Thames 013E,226,231,234,214,201
E01003000,Kingston upon Thames 017C,402,407,418,412,398
E01003001,Kingston upon Thames 017D,459,458,461,491,495
E01003002,Kingston upon Thames 016E,343,354,350,351,360
E01003003,Kingston upon Thames 017E,338,354,367,346,335
E01003004,Kingston upon Thames 018D,349,364,380,396,396
E01003005,Kingston upon Thames 018E,350,361,375,381,380
E01003006,Kingston upon Thames 001A,388,407,410,431,462
E01003007,Kingston upon Thames 001B,353,369,389,417,420
E01003008,Kingston upon Thames 001C,356,354,358,380,371
E01003009,Kingston upon Thames 001D,437,432,460,476,471
E01003010,Kingston upon Thames 001E,426,432,427,458,458
E01003011,Kingston upon Thames 004E,391,401,391,421,419
E01003012,Lambeth 001A,290,307,350,359,383
E01003013,Lambeth 001B,259,281,277,265,277
E01003014,Lambeth 001C,299,306,320,353,357
E01003015,Lambeth 002A,311,330,344,364,393
E01003016,Lambeth 001D,269,262,254,238,269
E01003017,Lambeth 001E,403,421,438,463,466
E01003018,Lambeth 020A,276,296,313,339,350
E01003019,Lambeth 015A,266,279,289,298,312
E01003020,Lambeth 016A,259,278,308,329,345
E01003021,Lambeth 021A,310,325,355,375,445
E01003022,Lambeth 021B,230,255,261,273,272
E01003023,Lambeth 021C,275,312,327,351,340
E01003024,Lambeth 021D,274,290,313,321,308
E01003025,Lambeth 021E,310,321,347,365,377
E01003026,Lambeth 019A,194,193,204,213,208
E01003027,Lambeth 019B,245,258,268,276,284
E01003028,Lambeth 019C,231,248,259,266,275
E01003029,Lambeth 017A,222,233,263,280,278
E01003030,Lambeth 019D,157,184,192,204,217
E01003031,Lambeth 023A,195,216,221,220,235
E01003032,Lambeth 017B,316,333,334,337,324
E01003033,Lambeth 019E,257,266,287,310,312
E01003034,Lambeth 012A,230,242,251,270,265
E01003035,Lambeth 012B,205,204,196,204,221
E01003036,Lambeth 012C,279,292,288,294,300
E01003037,Lambeth 013A,256,261,271,285,283
E01003038,Lambeth 013B,251,261,257,263,267
E01003039,Lambeth 013C,262,291,291,313,324
E01003040,Lambeth 013D,230,232,233,237,235
E01003041,Lambeth 017C,268,266,268,279,281
E01003042,Lambeth 013E,183,187,194,181,176
E01003043,Lambeth 018A,229,251,254,267,273
E01003044,Lambeth 018B,289,314,327,320,313
E01003045,Lambeth 011A,350,376,393,424,423
E01003046,Lambeth 009A,339,353,361,365,387
E01003047,Lambeth 011B,267,272,291,301,310
E01003048,Lambeth 009B,351,364,361,374,392
E01003049,Lambeth 011C,274,292,305,301,304
E01003050,Lambeth 016B,180,187,204,229,242
E01003051,Lambeth 018C,264,282,306,306,319
E01003052,Lambeth 016C,288,316,339,365,377
E01003053,Lambeth 015B,215,230,230,226,212
E01003054,Lambeth 015C,133,132,144,155,157
E01003055,Lambeth 016D,289,308,316,320,343
E01003056,Lambeth 015D,231,250,263,265,276
E01003057,Lambeth 017D,268,282,283,304,308
E01003058,Lambeth 015E,200,204,201,219,211
E01003059,Lambeth 011D,362,343,369,345,344
E01003060,Lambeth 011E,326,336,330,329,327
E01003061,Lambeth 011F,202,218,231,259,260
E01003062,Lambeth 033A,296,314,337,351,367
E01003063,Lambeth 033B,282,298,288,294,294
E01003064,Lambeth 028A,255,267,271,278,288
E01003065,Lambeth 031A,263,283,288,291,311
E01003066,Lambeth 028B,291,305,328,329,332
E01003067,Lambeth 033C,313,305,307,316,318
E01003068,Lambeth 031B,269,282,292,303,306
E01003069,Lambeth 033D,266,294,312,327,334
E01003070,Lambeth 033E,309,332,354,345,360
E01003071,Lambeth 018D,355,374,389,390,409
E01003072,Lambeth 014A,379,393,402,418,424
E01003073,Lambeth 014B,285,301,330,346,359
E01003074,Lambeth 018E,402,423,456,479,513
E01003075,Lambeth 009C,310,325,348,359,378
E01003076,Lambeth 014C,272,269,283,313,346
E01003077,Lambeth 014D,250,265,279,277,300
E01003078,Lambeth 014E,360,367,388,392,396
E01003079,Lambeth 027A,266,280,303,331,342
E01003080,Lambeth 027B,301,301,306,319,335
E01003081,Lambeth 028C,303,313,336,363,377
E01003082,Lambeth 031C,243,254,255,273,293
E01003083,Lambeth 030A,330,333,366,395,404
E01003084,Lambeth 030B,290,290,309,328,349
E01003085,Lambeth 030C,374,391,430,451,460
E01003086,Lambeth 031D,230,259,286,319,353
E01003087,Lambeth 031E,279,278,278,283,298
E01003088,Lambeth 010A,231,232,238,245,237
E01003089,Lambeth 008A,307,322,331,353,372
E01003090,Lambeth 012D,233,259,287,308,307
E01003091,Lambeth 008B,257,257,267,260,265
E01003092,Lambeth 008C,286,307,316,330,342
E01003093,Lambeth 010B,281,298,313,362,383
E01003094,Lambeth 010C,244,246,253,264,271
E01003095,Lambeth 012E,278,303,320,345,356
E01003096,Lambeth 010D,253,245,244,239,228
E01003097,Lambeth 006A,322,340,342,371,371
E01003098,Lambeth 005A,254,286,291,311,327
E01003099,Lambeth 005B,253,252,264,276,290
E01003100,Lambeth 005C,154,175,185,197,218
E01003101,Lambeth 003A,209,238,259,276,291
E01003102,Lambeth 004A,299,316,327,347,340
E01003103,Lambeth 004B,572,609,654,694,701
E01003104,Lambeth 004C,236,247,256,280,263
E01003105,Lambeth 003B,294,303,316,319,339
E01003106,Lambeth 003C,329,341,379,402,419
E01003107,Lambeth 003D,305,330,347,382,405
E01003108,Lambeth 002B,336,324,328,332,356
E01003109,Lambeth 003E,336,359,384,420,438
E01003110,Lambeth 002C,335,382,407,440,438
E01003111,Lambeth 002D,293,317,322,352,374
E01003112,Lambeth 002E,307,319,328,345,365
E01003113,Lambeth 032A,274,282,302,339,366
E01003114,Lambeth 032B,296,312,328,327,339
E01003115,Lambeth 034A,260,272,284,287,315
E01003116,Lambeth 029A,332,344,369,383,376
E01003117,Lambeth 029B,290,281,292,313,316
E01003118,Lambeth 029C,263,289,315,338,360
E01003119,Lambeth 032C,242,286,318,323,323
E01003120,Lambeth 032D,266,298,326,360,378
E01003121,Lambeth 006B,287,305,327,344,354
E01003122,Lambeth 004D,247,249,273,275,299
E01003123,Lambeth 006C,297,304,338,365,360
E01003124,Lambeth 006D,272,280,270,272,291
E01003125,Lambeth 006E,301,304,317,350,348
E01003126,Lambeth 008D,264,277,291,317,309
E01003127,Lambeth 010E,286,308,318,349,358
E01003128,Lambeth 008E,223,249,273,296,311
E01003129,Lambeth 004E,325,338,352,368,350
E01003130,Lambeth 026A,325,348,341,349,359
E01003131,Lambeth 026B,284,295,312,322,343
E01003132,Lambeth 024A,264,267,271,292,314
E01003133,Lambeth 027C,269,285,299,340,356
E01003134,Lambeth 027D,310,321,326,351,351
E01003135,Lambeth 026C,302,307,334,353,374
E01003136,Lambeth 022A,225,241,258,274,286
E01003137,Lambeth 022B,252,258,261,279,277
E01003138,Lambeth 026D,232,247,247,253,257
E01003139,Lambeth 035A,269,279,287,305,322
E01003140,Lambeth 035B,325,338,351,362,362
E01003141,Lambeth 034B,327,344,356,381,396
E01003142,Lambeth 035C,273,293,303,315,313
E01003143,Lambeth 035D,317,322,326,342,351
E01003144,Lambeth 034C,402,425,443,456,469
E01003145,Lambeth 034D,281,298,322,333,335
E01003146,Lambeth 035E,252,266,285,308,325
E01003147,Lambeth 034E,356,362,369,384,398
E01003148,Lambeth 032E,278,304,317,356,375
E01003149,Lambeth 030D,362,369,391,388,389
E01003150,Lambeth 032F,243,255,277,290,296
E01003151,Lambeth 026E,245,278,297,299,296
E01003152,Lambeth 027E,327,344,363,363,373
E01003153,Lambeth 029D,207,217,238,254,259
E01003154,Lambeth 030E,335,357,387,402,365
E01003155,Lambeth 029E,333,365,378,391,400
E01003156,Lambeth 023B,246,263,264,277,270
E01003157,Lambeth 023C,220,233,247,251,264
E01003158,Lambeth 023D,222,211,224,228,236
E01003159,Lambeth 022C,302,314,329,306,301
E01003160,Lambeth 022D,256,274,272,305,320
E01003161,Lambeth 023E,147,150,156,161,171
E01003162,Lambeth 022E,334,360,395,440,410
E01003163,Lambeth 023F,293,294,294,312,315
E01003164,Lambeth 025A,346,342,332,350,370
E01003165,Lambeth 025B,373,369,352,356,368
E01003166,Lambeth 028D,344,354,404,404,433
E01003167,Lambeth 028E,388,401,411,420,430
E01003168,Lambeth 025C,361,370,378,368,370
E01003169,Lambeth 025D,358,384,411,448,470
E01003170,Lambeth 025E,433,444,439,436,440
E01003171,Lambeth 020B,253,268,302,301,316
E01003172,Lambeth 024B,292,307,320,332,366
E01003173,Lambeth 020C,304,305,305,327,343
E01003174,Lambeth 024C,289,307,346,373,397
E01003175,Lambeth 024D,311,332,341,358,360
E01003176,Lambeth 016E,273,291,310,346,356
E01003177,Lambeth 020D,263,275,280,273,280
E01003178,Lambeth 020E,214,229,268,267,284
E01003179,Lambeth 024E,270,282,314,340,355
E01003180,Lambeth 005D,279,280,317,324,339
E01003181,Lambeth 007A,282,297,313,311,317
E01003182,Lambeth 009D,340,351,372,396,412
E01003183,Lambeth 005E,292,304,319,326,332
E01003184,Lambeth 007B,279,298,292,301,311
E01003185,Lambeth 007C,242,251,257,266,274
E01003186,Lambeth 007D,327,346,356,379,406
E01003187,Lambeth 007E,328,339,364,368,391
E01003188,Lambeth 009E,252,252,278,301,320
E01003189,Lewisham 034A,340,356,360,359,370
E01003190,Lewisham 034B,308,321,334,345,360
E01003191,Lewisham 034C,327,342,354,360,361
E01003192,Lewisham 034D,329,333,344,351,371
E01003193,Lewisham 029A,392,403,417,413,408
E01003194,Lewisham 029B,339,373,401,432,441
E01003195,Lewisham 029C,348,366,386,407,417
E01003196,Lewisham 029D,340,348,349,360,380
E01003197,Lewisham 029E,343,364,380,386,401
E01003198,Lewisham 009A,285,290,298,304,291
E01003199,Lewisham 007A,301,311,326,330,335
E01003200,Lewisham 009B,271,294,317,325,343
E01003201,Lewisham 007B,315,337,359,374,393
E01003202,Lewisham 009C,327,345,342,337,348
E01003203,Lewisham 009D,278,280,298,305,328
E01003204,Lewisham 007C,254,254,261,277,291
E01003205,Lewisham 007D,277,252,252,252,268
E01003206,Lewisham 007E,318,333,341,336,343
E01003207,Lewisham 005A,292,298,273,277,289
E01003208,Lewisham 008A,378,400,405,399,429
E01003209,Lewisham 005B,292,299,327,358,362
E01003210,Lewisham 005C,281,280,294,288,295
E01003211,Lewisham 008B,287,286,293,288,290
E01003212,Lewisham 005D,376,379,398,401,404
E01003213,Lewisham 008C,295,304,320,328,348
E01003214,Lewisham 008D,306,319,328,364,378
E01003215,Lewisham 005E,205,215,218,210,216
E01003216,Lewisham 025A,420,442,471,504,538
E01003217,Lewisham 022A,345,368,391,402,417
E01003218,Lewisham 022B,378,393,408,422,424
E01003219,Lewisham 025B,400,416,435,458,472
E01003220,Lewisham 022C,337,345,345,351,364
E01003221,Lewisham 025C,453,475,479,466,476
E01003222,Lewisham 022D,413,418,438,448,463
E01003223,Lewisham 025D,457,461,477,493,513
E01003224,Lewisham 022E,395,420,433,442,443
E01003225,Lewisham 015A,386,401,403,405,407
E01003226,Lewisham 019A,343,346,357,356,355
E01003227,Lewisham 019B,338,350,365,379,393
E01003228,Lewisham 019C,302,301,298,290,304
E01003229,Lewisham 019D,313,311,345,347,354
E01003230,Lewisham 019E,370,384,406,421,433
E01003231,Lewisham 015B,265,273,281,286,296
E01003232,Lewisham 015C,390,399,406,438,441
E01003233,Lewisham 015D,310,326,331,357,351
E01003234,Lewisham 036A,250,263,276,287,301
E01003235,Lewisham 036B,331,340,354,334,342
E01003236,Lewisham 032A,269,291,303,310,311
E01003237,Lewisham 032B,290,306,315,330,342
E01003238,Lewisham 032C,277,286,281,290,314
E01003239,Lewisham 032D,279,277,286,301,311
E01003240,Lewisham 036C,339,342,358,365,370
E01003241,Lewisham 036D,360,374,399,400,417
E01003242,Lewisham 032E,243,240,248,276,285
E01003243,Lewisham 036E,263,274,286,287,304
E01003244,Lewisham 001A,201,239,276,300,303
E01003245,Lewisham 001B,169,200,217,235,259
E01003246,Lewisham 002A,250,256,280,301,321
E01003247,Lewisham 001C,276,266,270,273,274
E01003248,Lewisham 002B,223,236,255,268,291
E01003249,Lewisham 001D,270,303,306,326,356
E01003250,Lewisham 001E,239,254,267,292,299
E01003251,Lewisham 002C,299,298,306,311,311
E01003252,Lewisham 002D,267,292,310,307,299
E01003253,Lewisham 002E,240,266,249,265,266
E01003254,Lewisham 021A,369,376,384,398,396
E01003255,Lewisham 021B,305,342,365,385,396
E01003256,Lewisham 028A,335,349,365,391,395
E01003257,Lewisham 028B,365,359,357,344,331
E01003258,Lewisham 028C,244,255,255,276,291
E01003259,Lewisham 028D,318,341,345,342,360
E01003260,Lewisham 021C,374,382,381,392,400
E01003261,Lewisham 021D,374,376,385,391,371
E01003262,Lewisham 021E,266,265,289,298,298
E01003263,Lewisham 023A,304,315,343,364,380
E01003264,Lewisham 031A,339,351,355,370,358
E01003265,Lewisham 031B,241,252,267,277,277
E01003266,Lewisham 031C,375,378,369,398,411
E01003267,Lewisham 031D,337,351,344,376,365
E01003268,Lewisham 023B,363,358,378,383,378
E01003269,Lewisham 023C,369,394,386,396,398
E01003270,Lewisham 023D,392,406,419,436,453
E01003271,Lewisham 023E,490,502,527,539,540
E01003272,Lewisham 014A,366,376,383,387,387
E01003273,Lewisham 011A,419,413,414,414,432
E01003274,Lewisham 014B,323,329,324,339,343
E01003275,Lewisham 014C,343,349,350,350,352
E01003276,Lewisham 014D,404,413,408,416,428
E01003277,Lewisham 011B,341,343,350,368,380
E01003278,Lewisham 011C,324,337,331,343,350
E01003279,Lewisham 011D,436,427,421,417,422
E01003280,Lewisham 016A,360,373,372,357,362
E01003281,Lewisham 016B,361,377,381,396,402
E01003282,Lewisham 013A,377,387,413,414,418
E01003283,Lewisham 013B,407,438,449,485,510
E01003284,Lewisham 013C,332,358,344,365,372
E01003285,Lewisham 016C,357,357,376,398,391
E01003286,Lewisham 013D,321,338,336,332,344
E01003287,Lewisham 016D,419,451,454,463,466
E01003288,Lewisham 012A,331,343,343,352,392
E01003289,Lewisham 012B,453,463,468,469,466
E01003290,Lewisham 012C,255,268,286,287,278
E01003291,Lewisham 012D,261,268,295,299,293
E01003292,Lewisham 017A,302,321,321,316,303
E01003293,Lewisham 017B,269,295,299,301,299
E01003294,Lewisham 017C,435,464,469,500,530
E01003295,Lewisham 017D,343,367,380,379,380
E01003296,Lewisham 012E,228,257,278,291,336
E01003297,Lewisham 003A,166,195,212,231,238
E01003298,Lewisham 004A,226,239,247,248,260
E01003299,Lewisham 003B,269,283,277,274,292
E01003300,Lewisham 004B,306,301,295,292,299
E01003301,Lewisham 003C,262,268,267,307,333
E01003302,Lewisham 003D,266,284,294,294,316
E01003303,Lewisham 004C,275,276,290,265,270
E01003304,Lewisham 004D,311,304,308,324,327
E01003305,Lewisham 003E,323,304,303,294,296
E01003306,Lewisham 004E,267,289,305,318,322
E01003307,Lewisham 024A,334,348,353,370,393
E01003308,Lewisham 024B,356,406,414,461,486
E01003309,Lewisham 027A,305,292,301,301,313
E01003310,Lewisham 027B,289,296,309,325,337
E01003311,Lewisham 027C,381,389,407,409,420
E01003312,Lewisham 027D,392,398,432,425,445
E01003313,Lewisham 027E,266,292,297,318,326
E01003314,Lewisham 024C,315,329,351,366,383
